46,169,32,146,56,146,55,116,91,113,92,83,122,62,116,71,152,99,185,160,213,184,228,200,200,278,248,325,272,511,465,598,578,532,512,360,377,631,641,746,880,1000,989,480,436,484,488,150,37,437,399,379,377,419,544,315,387,142,288,80,206,146,224,188,255,148,216,132,179,133,140,159,145,147,124,138,97,131,87,116,63,114,79,102,74
53,177,48,160,19,166,6,146,50,151,63,117,113,101,114,79,179,98,221,145,265,156,284,166,261,238,319,296,333,468,537,599,693,565,631,324,428,541,602,581,810,939,1000,485,455,525,533,219,50,443,366,385,385,474,591,359,412,182,321,70,191,156,203,205,235,165,192,162,165,155,119,177,119,165,101,156,74,143,72,127,50,114,61,92,63
86,135,75,126,54,137,33,124,15,139,32,107,74,105,80,68,145,70,178,98,236,97,253,112,253,149,306,206,328,358,527,490,633,423,584,286,422,423,621,610,898,903,1000,481,485,447,553,258,98,334,431,300,375,354,551,279,376,124,304,42,207,94,227,143,249,118,215,108,182,113,142,140,147,130,120,127,97,123,89,112,59,111,74,98,67
26,41,35,51,55,51,50,43,63,51,59,56,64,65,63,64,70,69,83,70,96,75,108,96,116,89,139,113,239,174,156,107,437,213,542,261,377,104,508,456,895,722,1000,610,522,814,126,265,123,704,78,608,174,387,238,275,96,154,153,101,160,104,109,119,104,89,77,92,71,73,80,67,53,57,62,46,58,51,43,37,45,44,51,51,35
90,91,93,83,105,100,97,82,89,93,87,67,90,85,98,79,102,106,108,89,124,131,108,119,189,165,206,222,231,289,342,213,387,64,161,261,251,481,214,701,42,520,571,718,806,607,999,380,673,398,497,392,373,222,82,249,168,210,173,249,181,155,136,93,115,106,120,102,125,81,63,71,44,37,32,26,25,19,9,15,8,16,31,37,28
78,149,67,142,41,150,24,135,23,144,46,119,84,105,91,71,156,81,195,109,245,105,256,128,265,164,306,220,330,349,482,440,585,379,522,255,394,504,676,706,927,863,1000,628,679,501,563,273,119,284,346,287,354,305,498,279,410,150,325,57,227,76,208,147,248,107,210,105,179,109,135,137,135,131,121,123,92,125,88,108,64,103,66,84,64
57,146,31,141,23,143,11,119,54,124,65,91,107,82,101,52,137,69,151,137,192,159,198,203,183,245,192,301,185,446,328,549,415,511,357,413,297,691,575,867,789,1000,820,721,541,636,427,190,89,437,317,442,240,433,359,428,279,266,178,198,68,233,67,285,80,249,49,207,7,198,41,192,58,177,62,149,77,127,77,101,88,90,93,87,83
54,151,42,130,69,134,63,96,99,95,93,66,127,57,101,68,124,97,131,170,152,193,158,226,123,267,142,307,132,442,269,523,327,492,270,387,274,683,519,825,735,1000,753,703,581,774,531,304,146,362,269,353,163,386,338,399,281,253,193,179,98,204,75,243,93,220,81,184,35,180,1,183,19,171,20,151,34,132,42,109,48,89,60,76,59
47,170,32,145,41,157,35,124,71,128,77,105,115,85,104,60,151,60,182,118,214,126,226,155,211,217,257,256,257,399,395,453,480,373,409,355,418,702,713,788,941,1000,996,655,841,839,827,391,214,250,408,165,250,264,485,274,428,162,336,55,258,78,232,143,281,108,234,104,198,110,169,139,168,124,141,128,122,119,109,109,75,105,90,94,70
36,152,20,126,58,132,54,99,90,103,87,73,121,60,105,71,135,94,154,153,164,161,158,201,137,250,158,296,166,415,268,453,307,404,230,350,270,650,473,735,682,1000,790,661,531,782,593,417,187,330,287,337,208,336,320,351,281,244,204,178,137,189,109,221,121,206,106,167,54,171,26,170,17,169,25,149,27,134,39,116,46,96,52,81,60
33,34,37,32,30,31,30,27,34,26,29,32,36,37,42,34,42,39,61,53,63,52,67,55,88,48,108,105,135,153,175,41,280,286,340,241,218,60,341,629,563,791,1000,672,344,937,184,391,62,507,255,337,199,225,180,179,62,96,127,37,74,40,70,56,45,68,23,34,50,38,29,30,33,26,34,24,35,25,25,30,33,18,25,20,24
51,38,14,22,17,23,24,11,16,26,24,34,30,38,56,53,43,45,26,30,18,12,15,23,39,22,70,58,147,147,201,105,325,131,395,533,218,530,236,999,207,919,453,588,167,418,342,178,216,278,208,519,103,424,5,290,66,238,93,210,88,170,102,110,153,129,169,155,177,163,156,152,133,141,106,110,106,106,77,73,69,68,47,57,43
68,142,59,134,31,143,14,129,35,144,54,112,87,101,102,78,155,75,180,103,223,86,222,119,238,151,257,220,313,329,431,336,429,277,357,226,268,462,600,628,808,914,1000,592,508,386,518,378,340,273,312,326,481,478,574,292,364,151,284,108,248,167,262,173,280,135,214,115,180,115,144,141,133,138,112,136,90,130,84,124,67,116,73,98,71
68,140,60,130,32,144,29,131,34,138,45,115,82,108,102,99,152,95,189,112,218,83,237,98,247,112,302,176,371,273,485,278,425,162,360,182,404,341,614,494,831,802,1000,555,524,387,601,320,369,229,390,171,426,376,582,305,343,178,289,101,270,119,284,100,295,128,234,53,220,51,177,34,193,36,165,61,159,45,135,74,120,63,110,76,78
31,32,29,38,35,31,26,45,40,37,37,42,43,40,44,41,47,64,48,62,62,57,79,60,119,74,92,83,111,211,194,295,142,351,170,299,267,65,293,838,319,1000,809,537,447,902,323,654,391,256,328,227,320,232,207,127,168,20,122,94,71,30,74,46,66,55,42,50,27,40,41,33,36,24,39,26,35,28,25,24,28,29,24,33,24
19,16,14,9,11,16,20,24,25,29,30,29,28,28,31,32,37,51,63,68,80,88,99,104,139,172,146,148,214,277,360,331,463,554,428,689,645,847,920,591,700,790,742,863,920,999,868,791,514,656,592,375,455,341,193,224,215,237,173,140,182,146,107,120,105,87,72,54,47,38,33,27,23,22,23,23,27,25,20,15,13,12,11,8,11
13,14,14,12,11,9,11,15,19,22,23,26,25,22,17,15,15,22,26,25,32,30,40,49,49,68,94,89,94,155,237,228,223,341,372,274,418,465,579,780,558,679,1000,640,720,743,681,683,610,306,343,298,176,221,217,122,117,65,78,60,18,20,24,22,25,20,21,22,18,19,18,16,16,23,21,25,25,24,19,19,14,13,8,7,7
41,29,16,16,11,6,10,16,11,24,27,30,39,39,56,51,55,52,48,34,26,24,43,17,29,40,50,108,84,136,245,36,327,189,216,124,105,281,180,602,375,346,1000,550,541,140,418,148,224,146,98,268,57,237,165,149,66,122,98,112,121,90,104,83,69,104,109,112,123,113,123,106,98,99,96,75,84,78,73,58,54,54,44,42,39
64,143,55,117,81,122,79,102,106,101,98,73,119,62,127,83,150,100,176,139,176,140,183,186,193,222,210,285,267,380,335,387,412,395,389,213,272,535,579,581,659,817,1000,710,614,344,453,301,338,55,151,222,375,373,493,266,382,156,303,67,235,50,225,83,252,90,236,71,220,53,182,69,176,70,155,82,145,70,123,76,106,73,92,69,71
11,13,15,15,21,20,21,18,29,22,14,13,27,21,28,26,28,18,45,11,35,35,24,32,17,4,43,42,129,110,87,65,200,334,327,169,104,127,252,510,508,662,766,735,336,1000,169,440,91,325,153,511,50,276,188,179,49,33,74,30,89,18,79,32,36,57,24,31,42,32,32,33,35,26,28,22,24,17,20,20,20,22,25,20,24
14,14,16,16,16,15,13,13,13,11,15,17,22,24,28,27,28,29,27,30,32,35,32,39,53,50,42,75,69,68,116,197,205,263,387,369,461,516,545,725,721,622,673,857,645,569,1000,786,559,680,487,462,354,237,257,149,93,115,85,78,83,76,61,63,60,54,59,49,37,41,39,29,26,23,19,15,13,13,16,16,17,19,18,19,18
7,7,10,13,14,16,15,13,8,10,10,13,15,20,22,24,20,19,15,14,21,28,30,22,22,20,28,24,18,39,132,133,128,145,212,260,320,352,383,610,532,304,828,830,325,768,1000,527,649,590,545,579,379,361,372,213,177,134,122,101,78,66,50,34,41,36,18,23,26,23,15,22,20,24,26,25,24,21,17,15,7,9,11,15,14
4,1,5,8,12,10,9,9,5,6,9,13,18,22,20,18,19,13,6,8,12,16,28,26,10,21,42,46,38,41,154,159,170,218,233,343,485,236,482,902,515,352,1000,622,446,743,633,673,556,449,642,541,327,400,380,233,183,138,109,82,67,41,18,28,37,29,19,32,28,21,20,21,20,22,22,24,24,17,13,11,7,0,5,10,12
78,65,59,59,48,48,30,42,33,22,36,33,42,44,51,62,64,50,57,74,55,71,94,62,83,99,60,55,103,46,119,47,172,174,156,419,398,671,325,999,286,785,508,604,231,477,38,577,149,330,221,269,126,182,175,178,76,109,21,63,42,66,91,35,64,74,50,68,88,82,89,82,76,87,79,68,68,74,67,54,56,54,52,46,30
82,123,64,120,48,126,23,109,16,116,37,99,71,82,84,48,109,34,150,80,180,85,196,117,178,181,208,252,255,369,340,404,424,422,390,150,113,466,426,696,748,1000,984,745,551,472,534,346,232,159,182,308,288,328,335,318,319,139,192,123,122,177,113,226,139,180,108,162,67,170,40,162,21,161,21,126,18,129,21,97,48,94,49,76,64
54,144,42,123,63,121,63,95,88,88,93,70,108,49,109,59,114,99,154,148,158,162,170,187,144,244,180,323,244,430,334,463,415,465,360,213,146,452,420,700,758,1000,976,688,474,352,420,332,233,117,169,326,390,335,362,259,342,127,221,79,164,126,164,168,202,109,149,123,139,122,109,135,106,129,98,111,69,112,67,95,50,95,53,73,57
41,125,29,120,19,118,7,112,33,119,52,94,70,79,95,65,125,71,166,85,189,78,200,92,205,140,259,217,341,267,394,288,459,248,329,120,243,372,528,644,903,886,1000,562,489,277,478,289,277,43,238,223,431,276,405,210,347,144,233,37,213,35,214,73,248,53,200,33,180,34,161,65,165,61,148,61,120,66,114,65,86,73,89,71,71
66,116,49,119,31,124,26,119,21,120,40,99,67,99,90,81,136,97,171,90,191,76,204,79,227,108,289,182,366,212,400,247,445,205,277,121,295,319,532,591,936,877,1000,559,456,238,467,300,288,25,219,164,392,258,399,224,341,189,232,91,208,61,202,59,241,81,197,41,182,25,153,28,162,31,149,48,132,40,119,52,99,57,93,59,69
67,115,53,118,34,124,20,120,23,122,40,96,63,89,89,70,127,76,164,77,182,70,198,89,208,140,267,221,343,268,381,271,421,200,267,190,258,413,466,635,872,930,1000,563,468,318,497,288,273,83,180,235,358,286,390,251,368,140,251,72,221,64,181,128,227,95,189,99,167,87,130,105,112,117,111,106,81,106,79,91,55,91,59,75,60
34,40,41,58,48,42,46,46,51,63,62,63,56,58,65,67,74,60,91,69,83,103,102,93,102,117,124,152,188,214,277,17,421,233,391,183,343,206,444,656,615,993,1000,677,260,695,38,369,218,390,463,383,173,364,133,238,127,50,129,99,127,66,123,76,64,102,66,79,63,86,54,65,59,53,62,53,60,51,48,46,42,39,46,42,46
71,54,56,47,42,31,18,27,14,18,24,39,34,51,59,67,65,66,65,64,48,76,68,69,92,77,95,94,98,162,148,163,287,288,295,456,530,746,663,1000,533,968,885,490,571,684,314,423,224,239,289,436,202,206,143,200,34,113,42,102,60,141,69,80,71,78,90,87,117,118,128,109,105,116,96,89,85,102,81,68,66,73,62,54,36
36,45,48,48,51,56,55,62,59,52,55,66,65,69,80,66,84,74,96,80,102,106,113,117,97,104,133,133,223,193,281,89,362,167,393,177,360,56,547,525,735,736,1000,499,331,779,263,236,68,528,131,405,164,343,153,278,106,122,152,107,129,86,101,104,92,100,67,91,88,80,77,69,72,67,58,56,60,62,54,57,46,43,53,47,37
6,9,13,15,16,15,13,10,10,13,16,21,24,24,23,22,20,15,15,19,16,22,31,21,28,45,38,35,56,68,41,116,236,113,251,497,120,603,844,337,726,817,547,811,610,802,1000,881,738,573,663,592,427,472,359,289,210,153,168,121,89,101,68,48,45,42,34,24,16,25,23,20,24,28,31,34,28,26,26,22,15,14,9,14,14
6,9,16,14,16,17,13,11,12,11,16,18,23,26,28,29,26,17,17,21,15,20,26,20,20,43,40,33,66,75,28,97,216,132,191,502,215,496,870,468,657,884,540,813,682,737,999,927,790,560,669,639,374,495,400,280,240,165,176,144,88,101,78,47,38,39,32,23,15,22,26,17,20,27,26,31,32,24,22,20,14,13,10,14,17
7,10,12,17,18,17,15,13,11,14,17,17,22,26,22,25,24,16,19,22,16,19,30,22,18,41,48,47,66,84,41,70,247,208,118,517,367,329,851,690,547,914,646,758,801,708,983,1000,873,583,638,694,417,459,423,299,235,173,174,153,98,99,78,56,38,34,34,25,20,25,30,23,24,28,30,31,33,28,26,21,18,9,8,11,18
6,10,14,17,17,19,13,12,9,13,19,23,27,30,29,25,26,16,15,20,18,16,30,24,15,37,48,45,69,90,47,62,257,229,104,454,386,285,736,683,545,890,653,711,833,668,926,1000,834,609,626,683,447,416,401,325,221,164,184,152,108,99,81,61,42,33,32,27,22,24,26,19,23,27,25,28,30,25,25,21,16,11,10,8,16
5,4,10,12,12,13,14,11,9,6,11,12,19,23,25,25,24,12,13,19,14,20,24,8,12,20,37,37,48,81,53,62,276,243,108,405,356,330,657,628,577,849,660,696,801,688,855,1000,838,600,631,641,453,401,364,332,221,143,176,148,104,86,68,54,35,21,21,25,25,24,28,24,22,28,24,24,24,20,17,14,9,7,10,15,18
79,65,67,64,61,47,43,44,42,35,49,57,58,66,93,102,118,125,125,130,124,110,134,102,129,128,166,142,145,243,244,129,573,164,354,276,268,409,399,705,286,1000,883,376,516,665,601,286,347,253,87,202,103,244,235,247,92,186,41,156,114,103,89,91,99,126,152,134,150,147,149,134,125,138,122,125,116,117,114,98,86,91,84,65,69
73,120,53,118,34,127,15,107,28,112,44,87,86,77,85,42,114,39,129,98,155,131,172,163,145,222,162,289,195,427,289,479,333,459,224,303,280,584,380,662,687,999,779,633,506,681,497,249,84,289,151,259,150,431,301,367,152,232,83,198,12,206,53,235,38,204,21,166,57,151,73,131,92,126,78,89,88,73,79,45,89,47,79,49,65
41,156,27,141,34,142,33,117,58,113,69,87,94,63,99,43,127,64,170,111,196,134,220,143,204,209,246,276,315,392,425,428,494,326,327,270,423,516,538,590,889,929,1000,481,635,551,638,203,60,276,363,169,317,344,540,239,329,78,281,21,221,71,245,81,256,44,209,58,196,58,152,94,164,84,143,85,123,84,108,81,83,84,84,69,58
159,53,141,67,143,64,111,86,102,92,78,115,59,108,48,118,68,132,130,147,171,172,198,143,235,140,316,162,419,302,511,384,537,362,352,147,597,415,583,509,1000,948,928,588,569,665,502,369,240,230,400,238,372,392,463,390,192,220,214,204,184,172,211,160,218,176,165,108,188,106,160,51,190,67,161,48,149,30,135,37,107,43,115,63,77
146,63,137,70,133,76,109,92,85,103,65,115,47,115,44,100,81,105,143,108,199,123,231,94,255,77,331,129,431,265,560,355,604,289,440,154,582,344,575,446,1000,849,968,451,678,640,644,274,278,276,470,158,411,324,530,245,308,137,316,91,258,63,254,30,263,37,200,27,211,30,162,75,178,56,141,68,115,83,105,78,73,88,80,61,55
122,115,101,126,96,120,62,131,47,129,39,131,47,122,71,100,113,104,172,101,222,120,244,75,264,78,339,137,446,269,562,353,610,308,436,166,609,355,585,456,1000,826,938,544,764,751,618,326,332,331,467,254,381,381,495,372,254,244,287,241,218,199,221,169,225,191,169,120,195,122,160,66,192,87,151,53,151,42,134,51,120,47,120,71,83
86,152,73,150,53,153,29,144,12,145,40,129,70,111,95,86,153,88,201,97,254,94,266,76,288,115,346,191,436,295,566,360,605,243,428,215,608,398,625,470,968,797,1000,524,825,708,686,249,326,320,528,174,374,339,601,340,333,175,356,183,271,122,272,92,289,119,236,58,243,65,195,12,212,26,186,44,177,32,152,56,127,58,121,75,86
151,74,135,82,128,89,99,102,79,116,70,125,47,119,54,114,98,128,147,128,200,142,214,102,258,98,328,126,413,236,524,324,559,304,366,72,555,356,648,469,924,768,1000,605,812,688,624,277,308,301,512,214,357,339,583,382,310,189,328,196,260,134,271,108,282,121,237,62,234,53,204,22,206,20,188,47,171,45,155,61,118,73,123,79,86
152,45,137,57,132,68,112,86,91,99,73,115,55,115,48,108,92,126,141,126,189,140,217,110,253,102,325,137,405,234,503,315,551,310,373,43,487,358,666,487,876,764,1000,612,824,658,676,281,212,250,486,168,328,298,576,325,354,157,333,136,266,68,264,60,271,52,223,19,211,29,180,66,177,73,161,78,132,85,120,79,86,93,88,72,64
151,89,130,108,128,106,98,121,82,126,69,139,56,130,65,127,100,146,159,152,194,165,214,125,265,148,352,178,438,301,505,361,518,407,282,29,514,368,714,593,949,887,1000,785,849,840,667,504,73,187,363,248,248,318,495,461,242,289,232,302,145,217,177,209,197,236,158,185,162,173,139,120,171,127,148,105,149,92,129,79,111,54,114,81,89
27,27,16,16,24,23,37,27,28,39,33,20,33,29,35,20,34,23,52,37,51,46,49,70,60,49,67,64,167,136,183,34,283,376,232,87,185,72,718,584,636,776,1000,543,888,873,297,264,187,339,260,169,214,156,228,208,34,84,30,45,77,20,32,43,38,33,20,33,24,35,29,22,29,23,20,24,25,28,25,20,14,17,12,4,13
14,10,8,10,10,11,13,18,17,19,14,15,18,21,21,23,27,23,23,30,25,23,23,12,16,21,27,19,11,46,79,86,240,252,115,368,346,231,728,717,389,860,756,569,755,685,828,1000,803,615,705,626,443,455,370,307,234,156,158,135,108,92,55,47,31,12,16,31,33,31,33,30,24,28,27,26,32,26,22,20,13,5,9,13,19
103,108,107,94,116,111,97,91,90,107,84,73,87,99,92,84,111,106,96,91,115,139,134,120,216,210,226,221,258,283,214,81,378,264,59,599,147,1000,291,928,387,933,95,400,194,521,237,655,157,283,252,111,238,14,178,179,218,265,167,254,190,190,120,134,99,106,120,92,96,69,60,55,22,23,8,10,5,13,12,20,17,27,40,32,25
60,145,50,117,79,117,79,83,110,79,104,62,123,38,108,83,119,117,139,168,126,188,117,203,64,304,138,352,175,477,243,510,330,527,209,179,249,543,431,788,714,1000,686,804,676,906,569,416,108,382,232,363,175,416,307,472,259,330,160,300,122,219,42,273,66,250,53,233,17,193,37,180,58,171,73,155,78,138,84,112,88,100,87,91,92
33,166,23,140,38,151,33,118,71,118,75,91,112,67,111,65,143,81,177,126,181,137,183,167,155,290,247,313,256,452,371,429,413,401,333,133,108,518,415,783,742,1000,845,790,741,829,678,362,287,263,228,264,245,348,345,389,365,253,264,221,246,146,136,223,168,190,129,202,125,164,67,182,57,175,56,160,32,157,51,122,45,122,59,89,73
86,120,79,97,99,93,99,77,109,67,107,54,105,35,111,78,120,108,140,134,127,167,133,184,115,279,180,321,234,418,312,365,333,275,222,219,193,519,422,718,718,1000,924,820,757,737,743,479,441,139,198,100,163,217,299,286,340,165,287,138,268,72,188,127,210,110,196,122,191,92,150,111,140,108,132,109,110,106,108,94,82,87,78,76,65
116,162,96,160,57,181,45,165,40,168,60,150,111,132,138,115,198,119,252,130,250,127,296,176,297,284,416,337,438,474,568,465,551,414,477,199,229,613,670,786,867,1000,988,643,560,675,687,485,395,260,258,504,458,452,372,461,420,344,314,335,315,275,225,305,230,248,171,263,142,222,91,227,58,231,72,193,46,192,66,151,81,149,77,112,104
179,101,176,112,148,132,124,140,90,156,66,161,75,159,95,154,152,134,226,161,262,94,315,115,359,174,515,265,559,330,645,389,764,523,762,166,413,436,848,523,759,681,1000,699,905,740,894,662,927,631,602,276,663,486,552,274,588,368,520,247,509,246,410,207,417,161,315,182,292,163,236,206,209,184,179,186,124,198,131,165,97,179,108,134,115
197,132,168,79,203,84,176,55,202,55,186,107,181,103,177,199,167,226,197,305,155,319,182,382,163,496,310,576,294,654,414,725,436,705,375,482,144,620,452,760,507,887,686,1000,779,812,357,672,672,884,526,457,451,740,578,473,373,459,406,338,291,365,317,322,285,313,261,243,192,244,170,234,148,230,127,206,110,196,103,177,97,164,105,144,103
38,175,16,178,12,174,34,170,38,174,82,148,92,154,144,133,181,162,233,139,257,155,291,127,359,210,452,270,542,375,542,392,577,435,405,195,433,347,575,481,806,893,999,883,705,682,636,697,548,561,300,458,476,659,400,502,280,488,238,400,180,423,186,370,154,387,159,308,103,291,98,249,86,250,87,214,91,205,81,176,102,162,88,140,116
112,110,90,122,84,124,78,125,59,131,74,128,57,133,85,133,117,167,143,153,160,162,184,154,264,229,294,254,363,356,348,341,323,326,188,179,379,382,479,557,679,709,530,584,718,1000,735,673,190,253,228,374,176,358,242,414,227,396,203,350,156,289,123,273,103,260,114,234,87,210,73,187,61,186,65,159,57,150,62,135,74,124,67,100,79
67,160,62,136,96,143,92,113,121,103,124,89,140,69,156,121,174,129,183,172,170,198,173,268,201,378,282,419,313,502,402,448,311,339,173,367,286,686,563,777,637,760,667,916,945,1000,717,452,375,356,244,253,205,357,284,356,305,342,291,307,284,251,214,249,195,243,183,252,170,210,128,215,108,201,99,189,80,184,94,159,79,145,83,113,93
191,18,171,43,186,48,163,85,150,104,135,134,100,158,117,195,122,230,148,225,144,220,193,223,329,346,376,365,461,505,488,482,387,434,204,103,404,372,695,603,670,623,867,872,1000,979,866,743,404,376,274,264,270,254,416,370,322,318,347,365,262,287,222,237,219,221,231,207,218,182,192,136,198,123,182,101,175,80,164,87,150,77,138,91,110
174,66,159,22,187,25,161,33,166,47,147,101,130,114,121,181,109,213,134,243,83,250,134,281,227,396,274,407,350,586,396,532,312,558,207,152,424,590,762,809,665,808,654,799,800,1000,746,726,224,351,297,420,160,299,286,410,237,387,255,411,177,336,144,292,145,285,168,282,150,238,143,200,153,184,150,157,150,134,147,129,141,106,123,104,116
173,26,167,10,171,28,157,60,144,89,127,122,106,140,99,189,125,215,151,232,154,208,217,235,312,296,412,352,470,462,568,482,482,442,389,133,449,475,826,639,663,568,811,722,1000,945,853,555,141,292,511,300,267,219,466,277,389,294,438,280,319,204,283,127,295,143,289,118,270,81,229,71,233,52,204,74,179,71,177,93,136,91,133,93,99
177,6,164,33,168,41,145,84,150,90,120,132,109,133,100,192,109,197,152,235,142,213,212,236,275,300,389,342,449,497,563,525,451,474,368,248,392,439,527,361,602,661,985,856,1000,989,778,513,499,701,623,472,239,334,378,323,316,393,331,324,237,287,221,217,262,263,225,195,228,182,203,143,212,121,186,104,186,81,176,98,145,73,148,98,109
773,775,792,793,782,770,785,813,830,829,822,830,861,870,872,848,851,856,859,838,804,788,758,773,742,676,677,626,658,505,683,358,609,357,652,359,586,458,520,615,245,900,108,914,176,1000,341,741,561,806,489,650,738,515,723,555,654,552,600,565,600,546,521,504,517,488,490,447,434,435,449,431,407,398,412,420,420,408,397,413,430,434,416,412,419
65,54,52,51,42,34,30,33,37,30,51,52,66,74,84,82,87,85,104,81,87,93,115,130,87,195,95,155,149,211,188,205,44,359,27,294,149,401,324,577,814,219,1000,371,790,253,630,14,755,91,683,183,204,125,54,114,37,139,85,52,90,108,103,112,122,104,124,115,145,140,138,122,144,132,129,112,114,116,105,89,92,94,81,69,72
194,26,171,63,173,75,155,110,141,123,129,144,95,175,127,194,137,233,181,227,195,232,225,207,327,288,400,331,532,475,514,431,518,473,460,279,339,346,558,371,591,569,979,896,1000,835,762,647,706,618,407,298,271,247,357,252,353,326,346,280,317,286,267,205,261,204,254,164,249,151,219,108,217,94,190,78,182,67,170,79,144,75,145,97,110
196,15,181,23,186,37,173,79,164,102,154,132,116,164,135,207,122,237,160,260,169,270,187,256,289,342,374,399,499,557,520,548,488,580,433,387,296,411,526,470,579,584,914,962,1000,882,621,576,664,701,458,371,305,382,394,368,318,393,329,342,284,341,260,268,254,275,251,237,246,221,212,161,222,151,199,120,200,105,184,108,165,90,154,110,123
116,132,96,145,72,160,70,161,54,172,76,149,97,159,143,152,197,160,233,149,268,124,276,133,342,198,422,280,530,368,611,329,533,306,540,190,375,285,559,412,613,568,851,810,1000,733,717,396,662,539,609,203,330,273,449,197,392,242,415,168,366,172,336,121,312,138,293,126,272,112,231,116,205,112,178,124,151,121,141,122,109,119,114,114,99
185,7,170,28,173,44,158,78,149,99,135,127,100,146,111,186,108,209,151,236,157,230,190,224,276,292,356,332,455,475,497,471,419,450,430,350,282,314,541,452,606,546,894,897,1000,838,607,496,637,657,486,376,285,317,365,307,327,360,333,309,286,298,267,231,266,244,254,193,251,184,223,140,226,120,199,104,199,91,184,98,157,86,151,103,118
130,123,109,138,89,154,77,152,53,163,66,142,79,152,126,141,178,148,213,135,248,104,259,111,335,169,421,249,510,310,580,317,526,251,487,146,346,185,527,353,599,554,921,826,1000,647,636,377,671,492,547,154,294,210,395,158,391,219,400,141,366,144,325,90,305,104,285,95,271,85,230,102,211,94,183,107,156,110,148,108,110,113,116,105,92
191,9,172,28,172,45,161,83,155,97,133,124,101,154,115,188,115,222,157,240,161,237,194,228,293,308,387,369,488,499,519,524,502,524,444,387,314,347,484,397,644,661,1000,936,922,763,562,534,651,623,392,302,295,317,398,338,370,391,350,328,295,312,261,238,271,252,260,207,251,188,223,141,227,125,201,107,204,95,185,101,164,88,151,105,117
176,65,155,93,141,114,123,134,100,154,96,149,74,166,122,171,169,188,220,179,253,155,275,134,358,198,450,268,560,375,637,372,625,383,615,234,474,314,568,297,626,651,1000,792,970,711,745,419,662,447,471,66,360,339,496,248,459,265,413,166,386,172,333,141,328,150,287,137,264,125,218,137,188,135,160,146,127,149,123,136,94,140,102,113,89
178,109,157,126,142,139,114,159,89,171,86,164,69,170,128,180,178,189,228,177,273,160,307,140,408,224,512,282,643,437,731,409,674,390,640,218,599,438,738,371,667,563,966,704,999,762,786,362,673,502,558,152,402,347,591,262,479,256,433,150,402,165,371,100,384,141,355,92,326,79,289,97,270,83,241,115,217,111,197,116,151,122,149,115,112
167,87,143,107,129,123,113,135,85,151,88,148,67,158,114,169,164,182,204,174,237,150,264,136,367,217,470,283,576,405,653,395,517,266,461,162,503,353,648,403,735,628,996,751,1000,770,763,435,645,547,546,241,267,251,461,212,380,251,380,175,309,155,297,87,303,125,278,67,267,63,224,45,224,37,192,69,182,65,162,85,133,85,130,90,93
239,242,253,262,241,208,181,163,177,169,130,95,71,84,89,87,80,108,150,182,195,210,198,272,288,301,328,325,326,363,442,421,393,458,448,495,465,353,497,415,736,120,999,99,765,183,654,178,562,194,318,311,472,212,420,342,407,287,304,334,353,337,333,303,298,266,326,313,289,262,251,235,242,249,221,186,162,154,154,148,131,106,72,56,55
43,55,53,54,62,70,67,68,65,70,71,57,70,66,79,64,68,66,86,44,76,75,92,104,116,201,139,252,201,273,258,153,208,135,286,27,296,218,503,248,742,159,1000,423,974,481,699,265,474,212,606,52,298,82,75,143,94,246,127,198,163,141,157,134,136,124,146,116,116,104,94,80,85,64,58,46,43,43,22,33,28,24,17,31,35
117,117,113,115,85,135,73,131,46,143,48,131,61,124,91,124,143,115,178,110,201,61,231,82,302,157,403,202,448,265,537,220,413,155,419,105,409,471,713,479,726,636,956,734,1000,727,730,324,522,456,606,229,200,216,428,169,392,203,394,102,300,88,291,57,289,85,269,69,248,59,210,94,203,84,171,108,152,106,144,104,101,104,105,92,79
72,154,62,150,35,162,31,151,33,154,47,129,85,120,123,120,168,103,196,97,204,53,239,105,298,173,395,204,428,256,510,197,374,118,366,125,380,459,683,449,693,637,964,730,1000,711,721,312,468,429,605,292,150,130,374,137,334,178,374,140,262,90,265,35,257,62,244,33,236,31,196,31,201,24,169,56,162,47,143,70,119,67,116,80,81
103,132,95,127,65,146,58,136,35,144,34,119,66,117,99,111,147,95,178,92,191,38,230,93,283,165,388,199,416,257,509,186,356,161,384,129,336,496,678,464,660,692,966,766,1000,722,742,329,489,435,624,242,142,164,348,137,333,167,376,92,275,53,253,69,240,89,236,97,222,89,180,116,171,110,141,122,120,125,119,112,85,113,93,92,73
161,40,139,64,134,74,115,95,97,109,78,115,52,125,78,141,109,148,153,146,166,112,216,101,283,152,387,199,435,262,486,221,381,153,400,66,417,404,707,425,707,636,1000,764,985,679,679,348,476,395,503,234,170,141,370,141,345,159,340,95,252,46,242,27,238,44,222,48,203,60,181,83,163,85,138,95,114,107,110,93,78,106,88,82,67
132,97,121,103,106,117,86,124,63,132,54,125,48,126,82,126,125,121,166,117,185,78,222,69,293,139,401,193,468,256,513,207,455,226,467,53,394,411,754,431,702,632,1000,738,948,662,718,414,559,437,513,245,196,194,428,168,348,166,338,103,250,55,262,24,268,54,256,44,236,40,210,75,205,69,174,90,156,91,145,89,106,95,107,82,76
