224,11,201,38,207,52,181,93,168,119,156,159,126,177,128,220,140,261,193,293,219,323,236,293,290,348,369,346,444,444,503,474,553,523,656,572,741,733,920,908,911,859,950,1000,932,907,466,446,294,385,237,124,483,533,603,539,362,446,298,361,200,293,187,227,248,257,229,208,257,221,206,155,216,137,197,110,202,94,182,104,164,83,152,100,110
194,55,183,77,174,91,153,118,130,138,121,162,97,171,114,192,139,216,196,233,243,250,263,217,331,268,397,265,464,342,507,350,545,390,649,435,748,624,943,789,948,782,1000,887,945,807,543,395,316,306,282,58,449,424,585,407,383,335,332,262,255,208,242,144,285,180,269,141,275,140,230,90,229,72,208,78,203,62,178,79,147,64,138,87,102
222,18,197,49,205,56,176,99,166,123,150,158,116,174,126,219,140,260,197,282,215,306,233,267,303,336,383,335,479,463,518,461,542,493,610,472,713,681,919,868,924,869,1000,999,944,896,440,394,303,348,266,121,512,535,595,502,347,411,297,331,209,268,205,199,270,242,252,198,269,207,215,133,232,123,213,107,210,91,192,98,167,81,160,103,114
203,53,186,14,199,4,175,49,177,69,155,122,136,144,131,203,115,241,159,290,155,319,161,300,200,378,265,372,347,507,385,502,422,573,489,546,574,737,744,904,763,889,813,1000,800,896,334,378,196,386,128,159,397,544,442,503,232,426,190,354,98,295,94,241,157,285,152,256,162,246,129,183,151,166,148,148,157,128,147,122,135,94,123,94,103
202,21,182,50,191,54,160,95,151,112,131,148,106,156,111,201,126,233,175,255,196,273,226,249,288,315,359,302,429,400,471,392,477,423,571,412,678,627,879,822,917,834,979,979,1000,932,496,411,288,381,227,91,436,459,520,431,313,376,270,302,198,249,176,172,244,210,226,167,254,180,201,123,217,110,197,93,198,76,178,88,153,75,147,90,103
196,98,172,121,163,130,139,154,119,171,118,189,98,200,141,223,167,244,228,263,256,268,279,233,345,298,425,299,480,386,536,407,539,426,596,396,686,629,929,821,905,820,1000,939,952,851,502,488,255,386,271,182,335,391,522,475,314,398,286,377,173,304,144,226,187,234,197,212,218,230,167,167,174,150,157,118,171,109,152,103,148,91,131,98,110
181,82,155,109,150,121,128,145,106,160,111,173,90,182,131,193,173,223,226,215,259,224,270,165,336,227,413,224,479,297,505,276,531,322,566,259,633,499,895,671,938,690,990,793,1000,709,592,339,380,302,318,59,353,308,559,323,437,278,375,218,298,156,253,85,276,85,272,76,282,68,241,49,215,37,201,63,181,69,172,82,138,91,139,95,103
202,76,185,100,171,114,154,139,130,162,129,178,104,187,129,206,171,236,223,243,264,252,281,216,345,258,406,248,476,340,541,331,514,334,612,352,708,592,949,689,871,657,1000,813,976,774,680,441,366,291,372,141,347,326,586,364,433,322,408,271,301,207,267,122,286,129,291,102,301,114,263,79,246,54,213,70,207,61,182,86,155,80,142,96,105
199,75,187,34,211,30,192,53,199,71,184,130,167,152,162,224,155,268,180,311,156,340,159,330,191,431,270,447,295,543,334,522,287,519,339,468,561,803,737,893,721,900,817,1000,800,925,506,622,236,427,130,185,285,496,444,543,263,468,228,401,101,327,93,279,115,292,134,266,153,272,128,215,135,198,133,162,149,147,133,130,134,109,129,116,115
203,42,183,75,182,82,158,117,141,138,131,165,105,173,121,208,146,237,201,258,227,264,247,226,314,284,402,296,451,374,509,379,490,371,537,308,680,599,912,732,890,722,988,888,1000,836,646,546,275,259,227,64,386,362,595,398,422,362,382,304,268,228,240,153,267,151,283,132,297,138,254,99,237,70,217,72,206,63,188,87,160,77,148,95,111
161,92,155,54,175,49,161,40,173,56,157,104,148,126,135,194,135,236,165,284,154,310,169,304,192,375,287,409,317,483,374,499,383,510,401,426,537,668,718,783,789,854,869,1000,899,879,424,405,177,319,165,129,430,498,509,463,322,413,270,322,179,261,159,181,217,214,218,179,231,176,190,122,197,101,184,90,181,76,171,86,145,76,137,86,101
183,26,171,8,181,20,161,61,161,78,143,123,129,137,120,192,116,220,156,265,155,278,175,277,222,351,299,373,315,443,382,462,368,455,401,412,509,606,730,800,848,957,902,1000,826,818,320,292,159,318,207,228,409,503,444,457,249,402,211,316,113,266,112,198,183,262,164,221,178,220,134,156,155,143,141,123,155,108,137,103,120,72,115,89,95
168,48,147,73,144,82,127,105,105,121,99,142,84,152,103,168,133,196,180,206,215,218,230,186,293,241,363,246,391,281,453,326,486,322,460,243,584,530,885,784,1000,863,950,787,786,599,217,139,289,219,292,139,493,411,518,353,338,303,271,217,203,157,189,91,251,142,227,104,234,103,184,56,195,51,176,58,170,50,153,67,126,63,121,75,85
119,110,111,114,91,129,81,131,58,140,65,139,73,137,107,138,153,139,199,150,236,136,253,117,303,161,370,161,377,211,454,238,458,247,493,255,531,501,873,740,1000,775,939,630,748,454,243,46,346,225,306,99,428,337,480,213,373,202,310,95,249,62,208,51,262,76,237,74,243,48,187,66,181,62,160,86,143,79,128,76,93,86,100,75,71
153,90,136,110,130,114,107,129,88,143,89,156,82,164,117,180,147,195,192,203,214,200,240,183,300,239,350,225,364,269,423,285,420,285,459,254,604,554,928,844,1000,916,940,778,663,584,154,114,345,320,258,142,402,367,422,350,303,353,245,277,164,229,139,155,204,201,179,161,199,173,150,121,166,117,148,99,157,88,138,88,122,68,120,88,90
137,101,120,114,107,128,95,128,65,145,73,139,69,148,104,140,147,153,190,149,231,144,244,113,303,157,358,148,374,180,432,202,431,177,416,192,539,545,934,747,1000,785,998,663,722,415,316,69,333,199,339,87,387,293,480,234,400,222,355,133,269,85,234,21,259,74,250,62,251,60,208,65,197,66,171,90,158,85,140,91,113,87,105,87,83
152,66,135,94,131,99,109,119,92,131,89,147,80,150,112,168,143,182,189,186,214,183,243,163,285,202,347,192,360,229,410,215,398,212,413,160,527,489,880,746,1000,828,979,697,699,509,324,107,310,211,311,116,389,271,439,263,402,276,330,193,261,149,199,57,245,92,231,73,241,65,198,47,189,31,169,58,156,57,146,70,114,75,117,78,82
149,83,136,101,123,112,109,125,88,137,84,149,80,151,112,161,144,171,194,178,224,171,250,150,302,191,351,167,367,221,436,198,402,214,468,219,586,551,936,765,1000,808,975,663,649,446,394,153,327,189,314,118,385,267,442,236,392,247,341,168,274,131,220,46,256,83,246,72,251,57,207,55,198,41,175,71,162,68,149,80,122,79,112,78,84
182,12,166,47,175,54,151,91,141,104,128,142,107,158,119,188,116,218,161,231,175,248,205,239,264,309,300,272,327,338,376,297,349,292,435,303,659,634,947,905,1000,977,933,807,589,554,294,253,317,293,241,201,390,353,395,340,305,341,258,272,196,232,159,150,217,189,200,148,222,152,179,106,192,95,175,84,168,62,154,79,135,63,131,85,94
115,119,101,127,82,135,70,134,47,143,58,136,76,135,112,131,154,129,198,128,228,113,250,105,302,152,347,125,338,184,412,149,362,206,437,285,558,570,880,741,1000,810,977,626,705,388,341,64,328,162,283,91,360,274,413,170,354,175,323,88,265,56,208,49,236,74,226,81,224,67,187,84,171,82,147,95,129,97,121,93,90,95,91,83,72
157,67,153,36,167,27,152,38,155,52,139,105,128,123,120,175,110,208,138,245,132,264,161,267,208,337,265,334,276,383,337,366,323,344,403,368,592,609,828,864,955,1000,914,869,663,623,225,213,320,326,244,226,443,439,417,370,280,338,229,249,180,205,167,138,231,180,203,134,215,125,181,78,187,62,179,69,172,56,158,65,128,69,127,77,89
103,128,92,98,118,100,109,69,131,61,125,67,135,64,130,120,135,142,147,192,135,209,132,236,115,316,168,306,121,379,168,340,137,410,203,446,357,699,574,845,742,1000,784,849,695,638,338,155,79,299,130,240,225,458,303,368,231,330,220,249,149,211,104,189,68,238,86,223,76,212,61,183,40,172,38,162,51,151,54,130,62,111,62,95,73
165,47,151,73,149,82,129,102,111,117,101,135,80,148,102,171,123,188,158,190,184,190,212,170,277,228,333,226,343,257,365,219,368,202,429,222,587,474,807,650,939,844,1000,839,871,699,414,255,222,210,262,72,427,351,495,316,349,297,316,232,239,196,192,97,245,135,233,101,250,114,202,66,203,53,180,61,174,50,162,77,134,70,132,88,92
50,181,43,168,7,183,33,158,62,160,83,134,128,122,150,119,207,118,230,143,258,132,259,173,280,258,361,280,349,348,404,313,342,375,412,390,417,670,729,758,849,946,1000,900,964,747,649,215,218,248,264,192,248,479,475,357,383,310,377,210,280,170,221,161,183,225,202,217,189,206,158,181,118,177,97,176,82,171,81,148,72,133,72,110,83
185,5,173,33,177,47,160,81,149,103,137,138,116,158,121,199,130,229,158,248,171,262,190,248,244,300,296,299,336,354,357,334,404,366,460,344,596,596,830,787,932,923,998,1000,923,911,542,495,69,227,160,53,405,392,509,404,318,378,316,337,189,269,149,170,202,198,203,162,228,183,177,124,188,109,164,91,170,76,154,92,142,68,131,94,101
186,6,174,31,172,46,156,79,144,101,128,133,108,143,102,181,113,211,151,236,169,248,190,240,241,282,294,282,336,332,362,310,403,349,489,349,608,612,829,768,914,881,1000,976,947,961,656,585,96,232,168,114,346,338,489,378,292,344,314,322,185,255,150,158,208,186,212,156,229,174,181,113,191,104,164,82,177,76,156,86,142,64,126,88,100
178,14,170,17,167,39,156,69,137,99,125,131,105,148,102,179,127,216,165,232,199,248,222,232,274,263,337,265,383,309,433,295,438,317,564,330,597,520,859,672,875,729,1000,879,993,859,665,457,167,188,271,43,399,364,578,320,374,277,373,221,263,158,216,53,264,92,253,61,261,60,210,47,211,38,179,76,168,74,157,89,121,90,119,87,84
68,161,65,151,34,164,37,150,41,159,64,140,98,131,128,127,186,126,220,132,258,115,279,121,314,161,376,163,383,227,444,192,404,300,559,297,536,513,830,591,828,667,984,768,1000,786,807,426,280,137,320,60,246,305,539,254,393,212,407,173,300,119,258,36,255,77,268,62,269,69,222,51,212,48,179,76,176,71,156,90,135,81,120,90,95
192,55,177,81,170,98,154,119,131,147,124,161,104,180,121,204,160,236,198,238,228,247,257,225,315,266,382,267,410,307,462,292,446,310,596,335,608,533,898,696,858,688,992,840,1000,918,837,631,267,253,319,166,303,312,589,379,382,314,393,295,271,232,242,150,259,153,261,113,276,129,228,78,230,67,196,65,194,50,171,85,155,74,146,98,104
148,156,138,154,103,180,94,175,57,194,83,183,105,183,140,167,214,177,258,178,313,157,333,144,384,171,453,201,489,260,560,245,521,331,677,363,673,600,999,695,924,631,972,628,944,819,945,481,469,290,516,132,188,343,608,304,480,229,481,165,359,99,326,40,299,103,311,109,304,109,265,113,239,107,199,130,179,129,160,136,132,125,123,118,102
185,51,170,75,161,93,143,113,119,139,115,160,100,174,114,194,153,227,200,235,234,248,260,224,308,254,375,263,422,301,467,294,514,365,587,351,710,666,1000,823,973,814,889,615,751,720,732,521,355,397,464,279,224,284,564,393,398,340,384,297,256,229,252,165,269,174,262,129,270,133,229,88,232,75,199,73,199,58,177,84,150,75,148,100,114
100,152,94,148,61,165,57,151,37,163,64,148,105,146,127,128,194,135,232,143,280,127,292,128,317,166,376,206,397,256,459,282,473,369,541,400,613,713,974,808,1000,794,946,515,705,637,775,353,383,331,492,107,139,330,499,306,437,241,423,147,308,101,277,92,253,139,260,137,238,135,209,135,184,134,156,143,134,137,123,133,102,123,97,109,88
21,205,25,182,61,193,69,157,119,167,134,139,171,126,189,147,244,154,264,195,290,192,295,225,297,290,352,323,353,379,407,384,391,504,490,538,569,872,962,946,1000,904,942,610,708,751,812,405,402,413,508,119,42,366,422,361,432,323,454,223,347,157,302,131,251,173,254,173,232,175,216,171,191,152,158,157,137,150,120,146,110,139,109,125,102
73,195,62,183,22,199,31,175,66,188,95,161,143,149,170,143,237,139,267,162,308,151,315,180,335,249,402,275,397,339,462,342,416,451,521,492,563,803,935,893,1000,902,972,678,850,854,896,458,450,431,531,108,25,391,415,380,429,349,447,255,348,193,291,179,240,219,230,225,209,225,188,215,152,204,127,199,104,191,101,180,98,165,98,141,111
172,98,155,120,138,134,124,149,98,168,104,175,94,182,135,194,181,209,225,203,261,196,283,165,339,204,403,197,433,223,471,215,484,260,574,290,658,550,924,700,999,731,940,597,935,752,850,485,438,363,456,227,176,233,510,262,450,265,433,206,335,161,295,83,291,83,281,66,284,63,255,65,235,43,200,77,184,68,163,91,134,96,132,102,102
124,151,111,158,84,171,72,169,58,178,81,166,107,165,151,161,203,160,247,158,288,141,302,130,344,191,418,197,429,245,480,237,463,331,561,367,609,610,889,725,980,760,953,676,1000,810,887,417,442,293,416,77,161,332,490,295,463,254,438,177,364,129,307,94,282,126,281,148,270,138,244,138,209,128,179,141,151,143,144,138,118,134,113,117,101
147,138,127,152,108,170,94,175,73,188,92,184,108,184,154,187,211,193,254,184,293,165,308,134,357,181,425,184,458,233,506,222,494,293,587,325,652,587,936,705,1000,723,952,605,970,763,867,419,439,295,424,114,198,322,533,291,491,255,459,174,371,122,320,71,313,95,305,105,291,93,259,103,228,88,193,108,164,114,155,115,117,123,124,114,104
145,133,131,144,102,161,95,161,68,176,86,171,96,167,139,167,192,171,238,169,278,151,295,129,342,176,409,181,436,225,481,204,469,294,562,321,629,603,922,708,1000,776,987,639,953,766,878,443,476,351,477,147,147,285,496,278,473,257,457,179,363,119,311,78,305,109,301,120,287,106,255,119,228,108,200,123,167,123,159,124,129,126,124,107,101
165,119,146,134,127,154,116,165,87,179,96,180,100,186,138,192,197,208,238,196,279,182,300,153,355,189,430,198,463,226,504,201,483,249,580,274,653,563,955,691,999,721,961,585,952,775,914,482,467,358,508,208,163,256,541,281,494,271,476,202,373,143,329,72,329,91,314,83,309,74,270,81,247,69,213,96,183,93,168,108,135,116,137,118,114
186,101,163,124,146,143,126,159,101,180,107,188,102,193,143,203,191,217,240,216,279,202,302,171,354,204,445,224,484,258,528,244,538,306,632,299,692,579,979,700,971,698,965,634,1000,833,955,555,482,382,521,269,146,203,524,273,476,273,465,231,368,175,316,88,309,85,306,76,307,67,271,71,253,46,215,77,192,69,170,92,141,103,142,101,103
185,48,172,75,163,96,146,121,123,148,116,162,101,175,125,195,173,220,222,223,259,217,286,189,332,215,428,246,473,283,526,293,556,357,642,327,660,567,930,684,928,678,952,682,1000,783,829,425,385,304,427,120,231,294,530,275,463,252,433,165,338,108,286,60,292,87,273,100,262,94,230,111,200,104,173,123,143,130,137,123,105,131,111,110,94
9,214,10,187,48,202,59,167,110,163,126,141,172,114,188,147,237,151,268,213,284,216,291,258,273,365,366,392,343,483,422,495,424,618,497,517,422,777,713,850,809,995,905,967,1000,923,702,277,225,427,288,200,237,578,449,499,401,432,366,323,272,265,193,262,163,301,163,300,143,274,121,255,84,231,77,215,72,208,86,177,89,158,86,129,108
75,165,79,135,116,139,113,105,152,100,148,96,166,92,173,157,189,179,199,232,179,256,179,287,154,384,227,402,204,476,257,483,281,562,275,454,332,704,549,851,728,1000,782,928,773,800,402,246,125,396,137,262,297,538,360,485,259,419,211,344,124,280,61,252,78,289,93,265,86,247,72,203,81,186,91,162,105,149,104,128,107,109,104,102,99
145,64,135,83,123,99,106,113,83,127,77,137,70,137,100,146,140,155,194,161,229,148,255,131,305,175,382,190,407,230,470,252,486,271,481,216,504,476,780,645,945,786,1000,683,872,554,449,107,238,189,291,150,423,393,523,257,405,198,335,90,258,57,207,108,248,125,238,126,220,109,177,123,153,124,136,132,110,135,106,112,77,113,75,91,74
120,117,102,130,86,137,69,140,49,145,58,141,79,139,117,136,168,144,211,138,247,130,273,114,309,160,380,175,408,224,468,237,484,266,481,204,480,460,774,628,935,765,1000,684,887,569,459,168,199,170,297,134,431,377,530,248,400,192,333,90,254,40,213,65,265,79,241,80,238,65,196,85,181,83,162,99,139,102,135,96,99,101,103,84,74
152,39,147,58,136,74,121,97,102,108,88,132,74,133,86,146,119,157,172,173,213,174,252,166,294,184,366,202,407,243,479,279,525,336,555,251,535,464,832,675,975,791,1000,693,827,598,423,203,212,172,315,194,524,423,558,284,424,232,329,92,253,53,228,94,293,105,258,98,247,79,205,103,186,102,167,116,139,116,130,101,88,110,91,91,82
45,162,48,136,84,143,84,108,120,104,119,86,148,75,145,118,168,147,191,207,189,235,204,266,173,348,235,374,223,476,314,484,299,539,306,440,312,714,609,887,781,1000,834,829,673,626,340,74,106,366,146,399,383,599,382,448,283,369,213,252,107,243,76,276,109,290,97,254,74,234,53,207,55,199,65,177,72,162,71,132,80,117,79,95,84
52,157,42,153,13,159,19,144,48,143,70,123,106,106,132,101,174,98,212,134,245,138,266,159,271,229,333,245,331,336,418,352,434,406,444,345,409,644,770,820,969,902,1000,705,782,473,378,93,180,307,234,332,468,514,493,315,396,239,314,110,218,136,183,204,234,192,209,184,190,164,151,170,128,164,114,159,94,151,88,127,65,122,71,101,78
48,147,34,146,15,150,19,136,43,135,69,121,97,107,131,109,171,111,207,117,231,118,255,120,277,183,339,180,345,243,407,236,415,279,422,270,465,547,783,706,969,809,1000,659,780,475,365,81,236,176,251,167,448,381,486,229,383,202,320,92,229,41,196,58,254,73,229,66,233,49,190,62,180,57,161,81,149,72,137,77,105,78,105,74,73
129,76,120,86,106,101,87,113,69,121,57,126,62,125,86,123,130,124,178,129,219,121,244,103,281,144,350,158,367,206,433,236,466,284,485,271,512,515,791,691,976,810,1000,678,829,499,376,69,260,186,247,206,477,432,503,236,383,194,308,57,223,58,186,135,244,125,215,127,199,112,158,131,135,133,125,132,98,130,91,108,62,114,67,85,68
88,142,84,114,107,117,103,91,122,78,126,76,138,66,150,112,163,134,187,171,183,188,189,210,181,299,243,286,220,352,256,332,267,418,294,426,378,698,648,819,892,995,1000,845,950,679,609,138,157,191,251,164,270,432,441,263,369,236,366,117,267,67,206,83,198,115,207,112,204,101,177,104,157,99,135,108,125,105,119,100,98,96,99,90,81
34,180,16,162,23,173,33,144,78,143,92,116,135,100,159,112,198,106,222,151,242,151,243,188,242,278,310,285,292,348,325,337,315,439,352,402,357,704,624,781,805,1000,972,922,984,802,700,192,140,268,260,160,225,504,417,356,334,321,345,215,249,159,183,160,122,219,136,216,127,207,105,178,68,175,52,163,38,161,52,143,58,127,60,99,74
123,118,99,133,87,141,68,142,45,149,59,142,75,139,119,138,170,145,205,128,237,116,255,94,305,152,376,162,402,192,418,176,445,241,469,212,507,463,724,541,845,732,1000,750,997,699,679,294,219,177,324,53,293,315,501,223,393,195,382,126,281,71,229,13,230,58,232,65,227,62,197,71,172,76,151,91,129,97,124,96,97,95,98,85,74
64,158,57,153,25,162,25,147,44,151,72,132,103,116,136,111,184,109,216,125,241,113,251,135,270,217,342,245,361,299,402,302,412,383,444,346,457,591,678,653,779,805,921,842,1000,791,754,291,289,251,320,60,192,373,436,290,373,252,371,170,286,115,222,122,191,171,205,172,186,166,163,155,130,154,110,147,87,152,92,131,74,121,72,101,79
46,190,50,167,85,174,90,142,133,142,137,122,172,108,192,147,230,152,243,190,254,199,248,232,248,325,317,346,321,418,367,393,346,519,434,473,436,715,696,774,761,892,899,913,1000,920,856,385,302,307,343,27,91,428,408,355,364,304,391,228,309,169,257,148,204,190,206,187,188,197,179,177,143,169,122,162,99,155,91,144,83,138,90,120,94
101,159,87,157,54,176,53,164,45,173,76,155,108,149,149,145,207,142,243,147,279,122,286,132,324,190,391,215,420,272,459,256,449,360,548,357,554,577,790,622,798,706,915,741,999,836,905,398,309,239,393,81,110,351,452,260,375,224,399,160,316,111,265,94,225,145,233,161,224,158,203,153,172,143,144,147,119,148,113,139,97,130,93,111,89
152,115,133,130,113,150,101,155,76,176,90,170,99,177,139,184,198,198,235,188,278,172,292,144,342,171,404,188,463,238,491,230,524,311,619,338,691,571,915,639,882,645,920,637,1000,830,925,485,346,287,470,209,135,248,498,236,411,208,432,177,341,126,292,48,276,66,277,67,270,65,239,75,221,63,187,88,168,89,149,98,121,102,121,103,98
97,173,84,169,49,185,44,169,49,184,81,158,118,146,157,141,219,138,254,153,298,140,310,160,343,218,398,249,425,317,466,297,446,462,593,498,666,786,982,800,911,780,957,750,1000,943,992,462,431,413,563,154,63,335,447,320,416,274,435,214,353,151,291,141,254,189,252,193,222,193,207,198,178,186,155,181,123,181,122,170,107,162,108,135,106
65,196,47,187,3,200,28,174,77,185,102,152,154,145,182,144,249,144,267,166,303,165,310,203,327,272,380,303,395,377,441,346,376,506,507,574,632,914,1000,899,903,846,919,710,880,939,938,460,394,476,566,187,88,354,389,360,387,309,404,250,331,186,270,176,218,214,216,209,180,214,159,209,129,197,113,186,81,177,81,162,74,151,84,130,98
84,177,69,167,32,181,26,158,47,174,76,143,118,131,149,124,210,120,236,136,276,124,283,156,313,222,368,246,390,313,433,294,390,425,504,505,639,838,1000,849,935,817,948,603,787,777,878,403,361,395,543,199,113,277,365,294,381,251,402,192,326,124,264,120,214,172,220,174,199,176,179,178,147,166,128,164,100,159,93,145,80,134,77,112,86
140,113,125,121,101,138,85,142,59,161,71,152,79,155,118,153,175,162,207,147,250,136,268,111,315,139,368,142,408,185,435,160,438,252,539,356,712,663,1000,709,943,709,936,540,853,739,914,490,381,326,560,309,94,148,419,203,395,190,408,167,321,116,269,37,248,38,246,41,240,44,215,66,203,56,168,82,150,82,134,91,107,94,107,93,86
26,205,10,180,40,189,47,157,97,161,106,124,147,106,165,117,216,110,232,148,261,147,256,192,273,263,325,276,333,347,379,318,325,457,425,557,605,891,968,870,923,882,982,722,899,930,1000,495,419,433,615,279,206,240,344,287,397,247,435,222,389,133,320,91,256,137,252,154,238,151,218,162,199,146,169,149,144,148,129,140,106,136,106,114,96
165,101,148,117,128,133,107,142,70,168,81,157,82,163,124,161,189,171,215,147,268,133,282,113,332,153,393,168,422,211,464,214,445,304,527,408,681,721,1000,774,967,776,984,659,943,833,961,454,397,367,556,208,122,258,425,293,425,234,421,195,357,125,287,112,236,153,229,169,200,176,183,180,151,171,125,164,92,164,86,149,77,146,81,122,97
178,68,158,88,147,108,129,126,105,149,106,158,87,170,116,185,151,202,192,201,228,203,246,171,305,201,363,196,413,230,433,209,485,252,552,321,755,652,1000,775,981,791,960,649,862,745,797,489,341,378,514,336,117,158,483,299,388,255,387,250,287,189,250,122,242,95,258,80,256,72,230,57,217,35,185,49,173,44,158,72,130,74,127,87,97
128,142,108,148,83,162,71,158,44,175,69,154,91,155,132,147,198,155,226,137,269,122,279,102,319,145,384,172,422,214,452,216,463,294,530,404,713,711,988,722,956,761,1000,589,834,701,861,394,365,350,567,214,118,243,477,264,436,206,435,156,338,83,291,31,254,77,260,86,242,94,220,101,195,98,165,115,140,113,123,115,100,116,104,106,91
43,201,27,186,9,194,20,166,71,175,88,137,131,124,163,125,221,116,240,126,274,117,274,161,309,219,365,240,386,294,424,287,412,394,489,489,673,799,975,753,916,792,1000,632,849,772,904,418,399,395,603,232,135,244,421,263,432,202,447,166,374,91,321,43,265,91,275,101,251,112,239,125,222,115,190,120,164,124,150,125,128,125,117,111,101
78,196,60,187,19,202,26,178,64,192,88,152,139,148,174,141,243,138,256,140,293,129,287,172,318,239,371,269,395,328,416,330,403,458,489,556,667,890,977,837,896,872,1000,719,853,885,940,473,386,448,570,226,148,295,354,345,401,293,424,242,360,176,307,153,234,189,220,199,191,208,181,202,147,184,119,177,89,170,81,155,74,148,79,127,98
206,19,183,47,188,57,162,97,155,111,134,141,100,163,114,201,118,226,154,235,168,240,199,217,286,292,342,282,405,348,389,293,497,358,527,346,761,725,912,772,863,798,928,802,988,1000,865,691,261,421,419,412,127,117,432,335,329,318,347,331,242,276,210,205,211,172,234,142,240,133,233,116,229,101,195,75,192,62,181,86,162,78,147,94,115
60,180,32,172,12,183,27,154,82,158,98,123,144,108,170,127,224,130,237,163,246,174,237,221,227,326,297,356,289,436,318,428,322,567,366,518,448,866,694,835,690,924,785,901,840,1000,781,465,218,349,264,72,181,425,279,447,221,384,228,346,163,271,105,235,29,255,38,247,34,244,49,210,59,195,70,160,95,147,94,123,108,107,103,103,107
170,37,157,55,147,74,126,96,102,119,87,134,64,138,84,148,135,161,191,161,237,151,259,111,316,161,406,185,456,255,511,279,594,379,607,280,604,550,824,608,899,739,997,743,1000,706,675,242,182,158,267,169,325,449,505,277,391,215,348,126,257,106,183,165,182,204,187,210,162,195,128,183,81,191,75,175,55,172,57,137,60,124,59,101,78
107,129,87,132,67,142,48,137,26,143,45,129,72,119,115,117,167,118,208,113,238,98,261,94,301,169,379,177,408,253,476,267,527,328,521,241,526,506,747,564,874,746,1000,691,929,626,574,230,159,157,293,104,379,375,512,209,381,171,337,75,252,25,186,77,233,75,221,99,234,74,184,92,169,99,152,106,128,112,127,100,91,102,96,82,65
101,130,90,129,69,141,53,134,30,139,46,127,68,115,105,112,156,109,198,110,228,92,250,95,298,169,374,169,384,238,461,234,474,289,487,239,507,536,793,611,869,746,1000,672,863,583,512,219,146,175,281,123,418,385,513,209,362,167,325,67,230,9,171,90,236,87,227,92,228,65,173,91,160,94,142,106,125,102,116,92,79,92,84,77,61
153,24,144,39,138,54,122,73,94,92,76,110,58,117,62,123,111,140,160,145,199,138,237,123,286,157,373,178,396,233,494,257,497,284,515,214,532,535,847,649,892,741,1000,639,739,467,359,121,245,238,314,213,504,419,497,192,341,149,275,28,197,80,168,170,235,134,192,145,174,128,127,154,111,150,100,144,69,140,65,108,45,113,51,79,64
22,160,11,146,22,151,28,135,60,126,75,109,105,84,126,87,160,91,206,123,218,130,249,150,251,234,332,234,325,337,435,326,442,402,481,319,466,665,846,733,880,785,1000,651,711,430,385,110,170,241,288,199,449,407,497,215,354,162,308,40,202,34,184,109,255,97,228,90,228,70,181,88,180,76,153,95,141,78,117,80,89,81,89,77,66
88,127,74,129,48,137,38,127,19,127,38,119,79,106,105,96,156,97,201,109,222,93,254,105,274,171,351,171,343,251,434,246,427,314,463,262,470,639,876,720,898,758,1000,628,663,388,356,115,177,246,301,188,433,384,476,206,352,152,297,29,199,39,170,119,235,103,204,110,204,88,163,115,158,106,135,119,120,107,104,97,77,97,79,78,61
88,120,79,121,56,131,45,125,28,127,38,118,67,106,94,99,140,93,186,104,212,89,246,98,276,158,348,157,348,225,425,220,434,292,449,248,502,624,877,704,912,769,1000,623,641,391,347,89,218,228,311,158,434,365,471,200,348,156,290,37,200,27,180,104,251,86,215,93,219,69,169,93,163,91,142,101,122,92,110,87,75,93,81,79,65
78,143,66,136,30,154,21,129,30,135,46,109,97,92,111,83,165,82,200,123,223,132,250,171,251,265,334,282,310,377,399,369,379,467,403,403,420,794,792,852,881,968,1000,718,671,451,363,107,175,381,247,308,395,522,425,275,283,224,229,139,123,184,87,250,137,226,103,221,92,198,56,197,41,181,47,169,31,146,39,116,51,107,52,79,69
105,120,93,90,120,94,106,58,126,50,117,57,124,44,114,105,110,138,131,192,111,228,130,248,100,352,180,362,166,460,237,458,271,555,281,452,352,778,623,870,740,1000,848,809,654,543,338,65,96,346,141,316,328,541,377,305,231,245,203,143,86,190,62,238,113,232,101,204,92,181,55,176,44,165,40,154,36,128,35,117,39,102,52,87,58
112,98,97,106,82,113,62,114,41,118,34,113,46,105,80,97,128,104,177,106,214,102,243,85,275,136,359,163,395,208,440,225,502,303,533,234,523,494,845,663,966,764,1000,707,762,486,262,132,235,104,257,138,483,369,496,238,300,163,230,88,172,7,198,40,250,44,214,30,216,14,173,50,181,44,158,61,140,53,119,60,90,64,85,58,57
140,106,129,114,121,120,98,125,77,138,70,142,54,138,83,142,129,163,184,173,229,188,252,157,313,208,399,237,442,277,483,314,592,412,598,316,657,615,964,834,990,891,1000,924,822,773,319,331,142,182,198,96,481,485,525,468,225,330,175,265,98,169,145,133,222,209,179,163,198,178,151,118,179,129,149,100,159,96,120,77,115,52,99,71,82
193,49,175,63,170,74,145,95,125,115,107,134,74,151,85,171,122,210,174,224,214,251,243,222,312,273,406,312,449,340,485,380,612,472,613,375,699,684,997,895,1000,904,993,936,845,805,364,381,138,192,213,55,539,521,606,493,271,336,217,267,146,173,180,114,267,185,223,132,255,159,182,72,225,91,191,70,196,63,161,72,144,50,127,74,85
