104,45,107,56,105,69,106,82,102,92,100,109,104,125,107,143,121,158,131,175,152,191,168,206,189,216,199,225,236,265,257,258,302,396,362,297,492,702,535,298,632,844,573,223,704,1000,669,192,697,970,712,149,558,863,588,212,290,552,439,306,206,402,326,323,178,281,228,290,172,218,153,221,141,176,116,159,116,143,107,125,102,115,99,104,96
105,49,108,54,114,56,117,66,118,77,117,92,120,111,124,136,129,159,132,181,141,206,145,225,155,243,158,262,191,311,205,309,261,441,288,345,452,731,462,320,609,857,500,245,688,1000,599,194,696,961,642,202,566,846,534,248,316,530,416,323,230,372,331,318,190,257,247,279,177,203,166,206,145,171,116,153,114,141,99,123,97,116,96,106,93
108,35,112,43,112,55,115,69,114,81,111,98,111,119,114,141,121,162,128,184,140,205,152,224,166,238,175,253,207,296,229,298,271,424,326,337,465,725,494,323,603,858,533,250,674,1000,634,204,677,977,678,193,551,865,559,249,295,550,416,332,208,397,321,336,175,278,228,295,164,218,152,225,139,183,108,161,111,149,98,129,97,121,97,108,97
107,46,109,57,108,71,109,83,107,98,104,111,104,127,110,146,124,160,134,177,154,194,168,208,190,218,203,227,239,267,261,262,301,395,362,303,497,708,538,304,631,848,580,237,706,1000,674,195,697,979,717,160,564,866,589,219,296,553,440,310,207,401,328,326,180,281,229,291,173,220,156,223,145,178,113,159,116,144,107,124,104,118,101,108,101
110,42,114,50,114,62,112,77,111,90,107,105,107,124,112,144,121,163,131,183,147,199,159,215,180,229,188,241,224,280,246,282,291,410,335,312,473,704,507,312,616,840,549,238,691,1000,647,200,686,970,688,173,551,858,563,230,291,552,423,317,202,402,319,328,170,279,222,291,162,219,145,222,135,177,105,161,110,143,98,125,98,115,94,104,96
80,97,77,104,76,115,79,120,79,124,89,127,101,134,124,138,148,147,174,155,204,162,225,168,253,176,268,185,311,227,334,226,397,366,424,260,597,679,607,250,743,825,637,172,812,1000,761,144,793,971,809,121,656,855,689,175,374,526,546,270,292,370,422,284,264,245,309,253,249,182,220,188,206,143,169,131,164,122,142,105,132,107,122,103,110
107,35,110,46,109,57,108,72,108,87,104,100,102,117,107,138,118,159,124,177,141,195,151,209,170,223,178,237,216,278,237,274,282,407,331,309,470,710,501,298,617,849,539,225,682,1000,648,186,686,979,694,161,554,867,568,226,289,554,423,317,199,400,319,329,169,279,223,292,161,218,148,222,134,179,105,160,110,149,99,125,97,117,95,104,95
107,51,111,60,106,71,104,85,104,97,99,111,101,126,109,145,122,158,132,174,155,190,173,202,193,210,203,221,243,259,265,253,307,385,359,287,506,698,533,296,648,848,574,237,722,1000,672,203,713,971,707,135,569,857,585,200,296,548,437,296,205,397,325,315,176,275,226,283,168,212,151,219,145,173,114,156,117,140,106,120,103,113,100,104,99
110,38,115,48,113,60,114,73,113,89,111,103,109,122,114,142,122,164,129,183,145,202,158,221,173,235,184,251,217,290,240,293,286,420,330,335,476,716,505,336,617,848,537,260,687,1000,637,226,683,971,677,196,553,865,563,248,298,555,425,334,216,407,322,338,180,288,227,296,167,224,151,226,140,185,110,164,111,150,101,131,102,123,100,108,98
108,40,112,46,114,57,115,69,115,84,113,98,114,117,118,140,124,161,130,185,142,204,149,222,162,239,170,255,201,297,220,296,264,426,312,340,462,719,477,321,605,858,522,246,677,1000,621,193,680,974,669,187,552,858,553,245,298,543,416,327,210,388,320,328,176,270,229,286,165,213,154,218,139,176,108,156,107,145,97,124,94,115,94,105,93
105,35,109,44,110,55,109,68,108,80,107,99,106,115,108,137,117,157,124,177,137,195,146,212,162,226,171,241,205,282,224,279,267,411,312,311,460,709,483,300,612,854,527,229,687,1000,622,190,692,976,668,154,548,856,548,222,294,546,408,313,198,391,311,322,164,272,220,286,158,214,148,219,135,180,107,159,107,144,96,125,95,117,95,104,91
105,34,110,39,110,52,112,63,113,77,109,92,107,112,112,135,116,156,121,176,134,197,141,217,157,231,161,248,197,289,212,291,263,418,296,316,453,711,467,306,615,854,509,230,685,1000,612,195,694,970,654,166,554,854,539,227,300,542,406,316,206,389,312,323,169,271,224,285,160,213,146,215,132,177,104,160,106,146,94,127,94,117,94,107,94
107,42,112,51,110,65,112,79,109,92,105,107,104,122,110,142,120,160,131,179,148,196,163,211,184,225,193,237,230,277,251,277,299,403,335,308,488,704,510,313,634,847,549,237,701,1000,652,207,696,973,696,165,564,868,579,229,300,554,429,315,208,402,322,328,175,281,225,290,166,219,149,223,139,176,108,157,112,145,101,124,99,117,97,105,96
103,39,109,44,110,52,114,65,112,76,110,93,111,111,112,134,121,155,123,179,136,199,142,217,158,236,161,252,195,296,210,299,267,426,285,320,449,710,458,309,611,849,500,227,678,1000,614,193,698,971,650,174,556,857,542,237,311,542,408,317,212,382,319,323,175,268,231,283,165,211,155,216,138,174,109,156,110,144,97,125,97,117,93,105,93
103,34,106,37,106,49,107,63,108,78,106,91,104,110,107,133,113,153,122,178,136,197,144,216,162,231,168,247,200,289,217,286,267,415,299,317,456,706,470,304,611,852,515,230,686,999,619,199,701,978,659,159,558,858,543,230,302,547,407,314,204,388,310,320,167,268,222,281,156,211,147,214,130,171,99,152,102,139,91,119,89,111,88,99,86
105,34,110,43,108,53,109,67,107,83,107,95,104,117,109,138,117,157,127,180,139,198,153,217,171,231,179,247,216,288,232,288,285,419,311,315,465,707,486,316,621,851,526,241,689,1000,629,208,696,972,667,163,556,858,551,231,299,547,410,318,203,397,313,323,168,277,221,286,155,212,144,218,131,174,100,154,104,140,91,119,88,110,88,96,86
106,36,111,45,110,56,111,69,109,83,106,98,105,117,109,138,117,158,124,177,137,195,149,214,166,226,173,243,212,282,226,280,280,415,312,310,459,703,484,307,610,845,530,230,682,999,637,193,687,970,676,166,543,857,559,234,294,549,414,317,199,393,316,327,170,276,224,290,160,216,148,222,135,178,107,162,110,145,100,124,96,118,96,107,97
103,36,108,43,110,53,112,66,112,80,109,94,109,113,111,136,120,157,125,176,134,198,143,216,158,229,162,247,198,288,210,286,269,419,291,311,448,704,465,305,611,852,511,223,684,1000,618,185,691,969,658,167,545,851,544,233,299,544,410,317,206,386,316,322,171,267,227,285,163,211,152,216,137,175,107,156,107,142,96,123,94,118,95,105,93
107,40,111,46,112,54,114,68,115,81,112,95,111,114,114,137,121,158,125,180,137,200,147,221,161,237,166,252,200,294,213,293,266,420,295,318,452,711,467,318,622,856,506,237,687,1000,616,200,696,967,653,176,552,855,543,239,303,542,408,318,210,387,316,323,173,267,230,285,161,210,151,213,134,176,110,156,107,145,96,121,93,116,95,104,94
103,42,108,47,109,53,114,65,114,77,112,92,115,113,116,135,123,157,126,181,138,201,143,221,159,238,161,254,194,296,205,295,261,424,285,325,448,714,462,327,621,854,496,240,686,1000,609,206,702,964,642,179,555,852,541,242,314,537,408,320,219,383,324,321,180,263,236,281,167,210,158,214,141,174,111,155,109,145,100,123,97,118,95,105,95
85,66,86,75,81,88,85,97,82,106,85,113,91,125,111,138,130,150,151,160,175,170,198,183,223,188,239,199,278,234,300,235,360,367,383,263,549,671,569,289,705,831,598,208,766,1000,723,198,767,973,753,117,611,861,644,196,343,551,486,281,250,401,375,303,218,271,268,276,209,206,185,213,176,163,141,149,141,133,125,114,116,112,112,107,104
102,64,103,73,102,85,101,96,96,106,98,117,100,131,113,145,130,157,146,173,170,185,189,195,214,202,227,216,270,250,288,250,341,376,375,277,531,681,555,292,682,841,591,219,744,1000,712,198,741,977,747,133,588,865,632,209,320,553,474,295,230,399,356,314,204,275,253,282,194,209,172,215,160,165,131,154,131,138,117,117,112,111,106,102,102
100,61,100,70,99,84,99,94,97,104,95,115,100,128,111,143,126,156,144,169,167,181,184,193,211,204,225,215,264,250,283,250,338,377,369,274,522,678,547,292,673,832,587,212,738,1000,706,188,729,981,752,135,587,870,631,208,316,554,472,298,229,401,355,317,205,278,255,284,194,210,170,218,164,170,130,153,132,139,119,119,113,115,108,106,103
97,69,95,77,93,89,92,99,92,110,92,118,98,130,112,142,130,152,150,166,174,175,193,185,217,190,233,200,276,236,295,236,354,372,379,263,542,671,556,276,693,836,600,200,759,1000,717,176,753,980,761,109,599,862,642,185,326,548,488,280,236,394,370,303,214,268,263,275,205,204,181,210,173,164,138,149,139,134,125,116,118,112,112,105,107
100,67,100,76,97,86,96,98,96,108,94,117,99,126,108,143,128,154,147,168,171,177,189,190,215,195,228,206,268,238,283,237,347,373,374,270,540,672,546,282,691,833,585,212,760,999,703,191,755,981,747,108,597,862,632,189,325,551,476,282,230,396,361,306,205,271,256,276,196,204,173,212,164,162,132,146,131,131,116,113,112,110,108,104,101
98,66,97,78,95,91,94,103,96,111,94,119,100,130,113,145,131,155,151,169,175,178,195,187,221,193,232,207,277,241,292,240,360,376,375,267,544,671,549,287,702,833,586,214,766,1000,711,193,761,981,755,112,608,867,640,190,333,552,484,282,239,397,370,306,213,271,262,276,202,204,179,210,171,165,136,146,138,133,123,118,119,112,112,105,105
86,87,87,93,85,103,84,110,86,118,90,122,99,131,118,142,139,150,165,159,190,166,212,174,238,178,252,191,297,229,314,224,383,371,402,257,577,668,576,271,739,829,605,190,798,1000,736,170,791,979,782,99,630,857,670,174,357,539,517,267,269,385,401,288,239,257,291,261,226,187,203,198,193,150,157,138,153,125,136,111,126,108,116,103,109
95,74,94,83,91,93,92,103,90,111,92,117,98,129,114,144,132,153,152,162,177,173,199,181,224,187,237,199,280,234,296,231,365,373,385,263,556,670,558,280,714,830,588,204,778,1000,712,186,771,974,751,96,604,851,640,177,330,540,488,270,241,388,373,294,215,261,267,266,208,197,185,204,174,155,141,141,136,126,122,108,114,106,109,99,100
99,57,99,67,97,77,94,90,94,101,94,111,94,125,106,139,123,154,144,169,166,180,185,190,209,201,225,213,263,245,283,250,342,378,367,279,531,674,535,298,692,835,566,224,754,1000,691,202,751,977,729,116,593,862,618,198,324,552,463,286,225,401,351,307,196,273,247,279,187,206,167,213,155,164,122,145,123,129,111,112,104,107,99,96,92
104,37,110,48,109,56,108,72,108,86,105,101,104,119,109,140,119,157,126,177,141,194,153,213,171,225,178,238,216,277,230,278,287,405,312,306,468,692,477,316,636,844,514,236,695,1000,636,205,708,974,670,144,553,859,559,222,298,550,414,307,199,397,315,322,168,276,222,285,158,214,145,220,136,177,107,158,109,144,97,122,96,115,96,106,96
101,43,107,47,109,51,111,63,113,77,112,90,112,110,114,132,122,154,123,176,135,199,141,218,154,235,156,251,188,292,201,293,262,421,271,315,442,707,447,307,620,853,484,222,682,1000,605,184,710,969,639,158,559,849,534,228,310,530,401,309,211,375,317,315,171,255,230,276,162,201,155,208,137,168,107,151,108,138,93,121,93,113,91,101,92
105,36,108,48,108,60,107,73,109,88,105,102,103,119,109,140,118,157,126,177,144,195,154,208,174,223,183,235,218,272,234,273,288,401,322,304,471,691,490,310,637,850,529,228,696,1000,643,201,708,972,679,140,550,858,565,216,293,549,420,309,196,400,317,320,165,274,222,289,160,212,146,220,137,176,105,157,109,145,98,122,96,113,96,107,96
104,46,107,57,106,70,105,84,102,95,99,106,99,125,108,142,120,159,135,174,154,189,169,203,190,211,200,224,241,259,258,263,316,391,344,292,502,689,520,311,655,840,552,230,714,1000,672,206,720,971,703,131,561,865,596,209,301,553,439,301,205,401,332,322,177,278,231,288,173,218,156,221,147,178,117,157,118,142,108,121,104,118,102,105,97
107,39,112,47,108,59,113,73,109,87,109,102,107,121,111,141,117,159,130,180,143,197,155,214,172,225,181,241,215,276,234,279,282,400,316,310,466,693,487,314,624,849,532,237,688,999,643,199,701,975,676,148,549,860,564,223,294,551,418,310,196,394,316,323,167,273,222,289,160,211,142,220,134,175,103,157,108,144,96,125,99,117,95,104,95
104,37,109,46,108,55,111,71,109,82,106,96,104,115,109,137,115,155,123,174,136,194,150,212,166,224,172,240,208,279,222,281,277,407,303,303,451,692,476,305,616,847,526,226,687,999,638,189,702,980,673,146,549,861,559,224,298,551,415,312,198,394,318,325,167,274,224,287,159,213,148,219,135,178,107,158,109,147,98,123,95,117,96,104,97
80,78,89,79,95,77,104,79,111,81,114,86,120,100,128,119,138,141,143,162,156,184,162,208,177,226,172,247,204,294,206,290,284,423,269,307,475,709,448,274,680,853,477,183,746,1000,619,138,780,963,651,151,615,829,569,210,370,499,455,281,267,333,379,276,231,212,286,234,212,163,203,174,179,140,143,129,139,123,120,110,109,106,103,99,99
109,45,111,55,109,66,110,82,107,94,105,108,102,124,111,144,120,161,133,178,152,194,164,208,186,219,192,229,234,266,250,267,309,396,337,301,493,693,511,317,652,846,545,236,707,999,665,210,722,974,691,137,558,860,580,216,296,552,430,307,199,399,324,322,171,277,224,286,164,214,148,218,138,173,108,155,115,142,101,121,100,114,95,102,95
38,109,43,114,45,117,57,116,71,116,85,114,106,117,132,123,157,128,182,137,207,150,226,161,252,174,257,190,296,235,302,232,382,374,375,257,585,679,566,239,776,834,578,153,834,1000,720,132,852,964,747,107,683,834,663,168,408,493,536,248,310,330,436,251,273,207,331,222,258,150,235,162,212,123,171,114,159,106,135,96,122,98,113,95,102
104,58,104,66,100,79,100,91,97,102,96,115,99,127,110,144,124,157,142,171,162,184,182,198,205,203,216,212,253,243,270,244,324,375,364,280,520,684,545,305,686,846,570,229,733,1000,694,204,748,981,722,109,581,865,612,202,309,552,457,290,213,400,344,315,189,276,240,284,184,210,160,216,156,171,125,151,125,139,115,121,110,113,105,106,101
114,44,116,54,115,68,114,83,112,99,109,113,105,129,113,149,125,165,139,181,164,194,182,204,206,213,223,223,262,251,280,250,339,376,378,285,542,683,560,305,701,835,595,228,768,1000,715,197,772,980,754,105,615,857,644,182,341,539,496,270,251,386,382,289,228,257,277,257,222,185,198,195,192,149,151,131,151,119,133,101,123,102,115,97,105
57,109,57,113,57,120,66,124,73,124,87,124,106,127,129,130,156,136,182,141,205,149,230,160,255,164,263,178,302,217,315,216,389,351,386,243,601,670,575,241,782,825,592,158,842,1000,737,136,851,971,775,82,686,844,677,147,397,503,543,238,300,339,433,254,270,213,323,224,253,156,231,165,216,128,176,118,168,113,144,101,134,104,122,101,111
67,103,69,109,67,116,71,121,79,125,86,125,103,131,125,134,150,137,174,144,202,152,222,159,249,163,264,178,303,216,318,213,386,348,394,239,597,671,583,252,777,825,599,171,838,1000,741,148,835,976,785,75,672,853,685,149,387,518,544,244,291,359,430,264,260,227,316,236,250,165,224,177,209,131,169,122,167,117,144,105,131,103,120,101,114
64,102,72,104,79,104,92,104,104,104,113,104,125,106,140,123,163,134,178,151,198,167,214,182,234,196,241,215,279,259,286,253,370,385,357,263,581,686,550,245,784,833,565,150,837,1000,728,122,846,968,771,88,678,841,677,147,392,503,539,241,289,349,424,263,256,228,307,242,241,171,212,184,196,141,157,130,154,124,133,108,122,107,112,99,105
78,73,79,82,76,91,77,100,76,108,81,115,92,123,109,134,133,145,155,154,181,163,203,173,229,180,244,192,285,226,299,228,368,358,380,260,564,661,561,288,737,828,583,211,797,1000,719,195,803,980,749,82,631,859,646,167,355,546,499,263,254,393,388,292,225,265,280,267,218,197,195,204,181,156,147,141,146,129,130,112,121,107,114,104,107
57,108,58,113,58,116,64,122,74,123,86,122,104,124,128,129,152,135,178,139,203,147,226,158,252,166,260,178,301,218,308,216,393,358,379,236,593,663,563,244,794,831,574,161,850,1000,727,144,858,968,757,72,681,840,673,145,403,504,536,235,296,342,431,254,265,214,318,223,250,154,229,167,211,126,172,117,166,113,144,100,129,101,119,102,110
91,79,90,87,84,95,83,105,84,116,88,120,96,130,114,138,136,149,161,161,188,169,211,178,237,183,252,195,297,227,309,233,381,360,389,260,577,668,572,290,750,831,589,215,804,1000,728,199,803,973,754,95,636,860,656,176,358,537,503,264,260,386,389,289,230,261,279,261,218,191,194,197,181,149,145,135,145,121,126,101,113,99,106,94,98
84,69,85,74,84,82,84,91,87,98,87,107,92,118,102,137,117,149,131,168,149,183,165,202,181,213,187,230,221,264,231,274,281,397,309,317,466,700,471,331,627,856,495,254,686,1000,614,208,720,973,627,157,563,853,534,228,328,530,409,306,226,364,337,307,195,240,254,261,185,183,179,187,157,150,127,134,123,125,105,107,97,103,95,92,90
34,116,40,117,47,121,59,121,75,117,90,114,111,115,132,120,157,126,179,136,205,146,223,160,245,173,249,189,284,232,287,228,366,364,349,253,575,681,547,239,779,843,561,159,844,1000,702,121,858,966,729,102,688,835,648,157,409,487,528,245,307,321,430,251,269,195,325,219,251,147,233,160,212,125,170,115,159,113,138,105,126,105,117,101,108
87,88,88,97,84,105,84,112,84,121,93,126,100,133,120,144,143,150,164,159,190,167,214,176,242,176,253,188,296,218,309,225,381,351,385,246,576,661,574,277,749,826,596,198,810,1000,735,183,807,973,766,78,638,858,666,160,357,533,513,255,257,376,397,282,234,249,286,257,227,182,201,191,190,145,151,132,151,122,134,108,124,106,115,101,106
82,88,83,95,80,106,81,113,84,120,87,123,99,131,119,140,141,147,163,154,189,161,213,170,239,173,250,184,295,217,306,219,379,347,382,246,576,660,572,274,747,818,592,185,801,1000,741,180,803,961,762,83,635,852,667,160,359,528,514,255,260,372,402,282,238,250,291,254,229,181,201,190,192,146,156,133,154,122,134,106,125,105,116,103,107
82,87,82,95,80,103,78,111,82,118,85,122,97,128,116,138,137,144,161,152,188,160,213,168,238,172,251,181,289,212,305,215,370,337,375,240,571,651,569,268,746,821,597,184,803,1000,738,179,808,966,762,76,637,850,665,156,356,526,514,252,260,373,401,281,239,249,290,252,230,183,204,190,191,144,155,133,154,121,137,107,125,105,115,104,108
96,71,96,79,92,90,93,100,91,110,91,117,98,127,108,141,130,153,150,162,172,171,195,182,219,186,231,196,272,228,288,231,349,355,369,258,540,662,553,281,705,824,585,195,764,1000,719,187,767,967,745,87,597,857,638,168,320,535,481,268,226,384,366,295,205,260,257,266,200,191,174,203,168,156,135,141,135,126,120,109,112,106,107,99,99
77,90,78,98,72,104,74,113,78,119,84,122,97,126,116,134,141,140,163,148,189,154,214,162,239,166,250,179,295,212,304,211,375,338,376,229,579,655,565,256,759,824,592,174,818,1000,736,170,825,969,766,61,651,853,667,143,366,521,519,244,264,365,407,271,239,238,296,243,231,175,209,185,195,136,158,127,153,120,137,102,125,107,118,97,107
86,83,86,92,81,98,83,109,83,117,88,119,96,133,119,138,135,145,158,154,185,162,207,169,232,175,244,183,289,215,295,211,367,347,375,237,569,656,565,267,747,831,594,195,804,1000,730,189,813,969,753,65,630,849,653,150,350,529,501,248,251,377,388,278,228,248,280,253,220,183,194,189,186,147,149,131,146,122,131,106,122,103,113,100,103
76,83,74,90,70,99,70,107,75,113,81,118,94,125,113,133,138,139,164,151,193,159,214,165,242,172,253,183,297,215,306,215,380,350,381,243,580,658,570,262,759,831,594,187,815,1000,735,178,817,967,760,66,642,845,657,149,359,526,516,250,260,372,400,272,236,243,290,249,228,175,201,187,194,140,152,126,148,117,131,100,120,103,114,98,104
37,118,44,119,50,121,61,122,71,119,85,118,105,116,130,124,154,129,180,133,201,142,225,151,247,158,256,172,297,210,304,204,382,348,382,233,598,663,568,241,784,838,590,173,833,1000,743,158,840,973,772,51,658,851,678,139,368,522,526,242,264,366,407,273,239,242,291,250,229,179,200,190,190,146,150,136,151,126,131,107,120,109,115,105,105
54,93,66,91,76,88,86,89,99,88,107,87,115,97,127,112,139,130,147,150,157,173,163,193,176,215,172,235,202,281,196,279,276,414,253,302,472,698,425,270,670,852,464,186,738,1000,597,139,764,968,634,137,606,842,545,207,350,514,426,292,234,347,349,300,196,234,259,261,183,186,175,197,154,161,121,145,119,137,101,116,98,114,98,103,95
41,105,53,104,63,100,76,100,91,96,100,94,116,98,129,110,143,124,158,143,171,161,182,182,195,202,194,225,226,271,222,266,303,396,264,279,498,683,434,243,699,839,469,149,761,1000,620,118,794,959,649,127,627,828,564,193,369,496,448,275,256,330,369,277,215,213,277,240,203,167,190,180,168,145,131,131,126,127,108,110,102,106,97,98,95
43,110,44,114,45,117,55,119,70,118,83,115,104,115,127,119,153,124,176,131,200,138,218,149,243,159,248,175,289,215,289,210,380,356,347,222,586,666,529,219,799,839,550,141,851,1000,706,133,874,964,734,63,693,832,651,131,406,489,525,226,296,324,428,242,263,199,321,214,249,141,229,158,210,120,171,111,161,108,140,99,127,100,118,98,108
77,95,75,102,73,108,74,115,75,119,84,123,98,128,121,137,144,143,168,148,194,151,216,160,245,167,256,176,298,211,306,210,385,346,379,232,586,656,566,253,767,826,591,175,825,1000,739,166,828,964,764,63,656,844,666,145,370,519,521,241,270,362,409,267,247,235,300,241,235,169,210,180,201,140,163,126,157,113,137,103,127,100,117,101,110
91,76,92,86,89,94,87,106,87,114,90,120,98,131,114,140,133,149,156,161,181,169,205,178,229,180,241,194,284,226,298,227,366,357,377,254,563,659,553,274,725,827,587,189,777,1000,733,179,785,967,756,81,615,850,648,165,334,534,495,262,243,378,377,290,220,255,270,261,210,189,184,198,177,151,142,136,141,122,128,107,117,105,110,98,100
77,92,78,99,74,106,75,113,78,117,83,121,97,128,118,137,142,142,166,148,191,154,217,164,241,166,252,181,298,214,308,214,384,348,377,238,586,657,565,252,759,834,595,178,815,1000,741,170,823,972,772,68,652,849,670,152,368,523,520,250,271,368,408,277,245,239,296,248,235,176,211,188,198,143,162,128,156,121,137,103,126,103,117,100,107
83,85,84,92,78,102,80,110,82,115,85,119,96,126,112,134,136,143,159,151,185,159,207,168,235,170,243,183,288,213,298,211,365,345,377,236,570,664,566,250,739,840,605,181,798,1000,743,158,803,981,775,69,637,857,663,152,351,532,509,250,254,373,393,279,232,247,283,254,225,183,198,191,191,146,151,134,150,122,132,107,123,106,113,98,106
30,113,40,114,50,112,64,112,81,110,96,104,111,106,132,112,153,123,171,135,191,152,205,167,224,184,223,205,261,252,258,247,347,385,303,253,541,682,483,221,746,839,509,133,807,1000,661,108,831,955,690,116,661,825,607,172,392,480,486,253,283,315,403,257,245,196,303,221,229,151,215,163,193,130,152,117,144,115,124,103,112,102,104,97,99
102,47,105,57,100,69,100,81,99,93,96,104,98,120,106,140,120,156,131,169,149,181,166,197,188,205,198,220,236,252,251,259,314,381,322,277,490,668,497,295,658,831,538,204,712,999,674,191,726,970,702,108,562,858,589,195,298,546,437,290,197,392,324,312,174,271,227,282,169,209,149,216,142,170,115,152,115,139,105,115,101,112,98,102,97
45,102,50,105,56,106,64,106,76,107,88,105,103,108,122,115,142,121,163,130,184,138,204,147,226,155,235,171,274,206,285,215,349,344,345,241,516,650,513,277,666,827,540,202,705,1000,664,189,720,977,680,119,557,872,556,212,306,548,410,306,208,378,328,310,183,244,250,265,184,183,179,189,164,148,133,133,133,123,116,111,108,104,105,96,98
87,67,93,64,99,67,105,68,109,76,113,84,117,99,123,122,130,140,134,164,142,185,149,207,159,224,153,247,190,291,186,290,271,427,244,299,458,707,414,270,673,862,447,173,726,1000,597,135,765,957,625,129,601,833,538,199,351,498,419,279,238,334,351,280,198,213,260,242,188,167,179,178,157,143,127,128,120,123,104,108,99,104,96,94,91
87,82,85,91,83,98,80,107,83,116,86,118,94,127,111,134,133,145,158,154,183,161,205,167,229,171,239,180,283,213,295,211,370,348,371,235,572,661,554,256,748,840,589,194,802,1000,729,178,810,971,754,46,629,850,653,142,341,529,499,245,242,373,384,276,221,246,275,253,216,183,191,192,182,146,147,130,144,122,128,104,120,101,111,98,102
63,102,64,109,60,113,66,120,74,121,83,121,100,123,121,126,146,135,172,138,199,146,221,154,245,156,254,172,301,212,307,205,388,347,370,220,595,661,555,222,779,833,586,148,834,1000,741,135,844,969,773,59,674,843,671,131,380,504,533,229,282,342,422,254,257,216,311,224,243,154,221,168,204,124,163,116,160,110,139,99,128,100,120,99,108
87,83,86,91,85,101,82,109,83,114,87,122,96,129,116,140,138,146,160,154,183,160,207,171,232,173,244,186,290,219,300,214,371,354,374,238,574,668,559,260,748,839,586,194,798,1000,733,174,806,978,764,52,638,853,653,144,346,533,504,248,248,373,388,279,225,248,279,251,217,179,191,189,183,145,148,130,146,121,128,104,120,102,108,97,103
83,85,84,93,81,98,80,107,81,114,85,119,95,127,114,135,133,142,160,153,182,159,206,169,233,172,246,184,290,219,301,218,376,352,365,232,566,656,548,256,745,824,578,186,802,1000,729,168,803,975,765,58,638,848,653,146,353,528,502,247,252,374,393,278,226,247,283,253,221,183,196,191,185,144,150,131,149,122,131,103,118,104,113,101,105
85,83,85,92,80,99,80,107,80,116,86,120,96,129,115,138,135,146,159,152,183,158,207,167,233,172,245,185,293,221,303,217,381,357,371,236,572,657,550,258,747,825,577,180,797,1000,732,167,800,966,762,60,630,846,655,150,348,527,505,248,250,372,388,275,229,248,282,253,221,180,195,191,185,143,150,133,146,120,130,103,122,103,115,100,105
94,75,94,82,90,93,90,104,89,112,91,120,95,129,114,142,133,150,152,159,177,168,198,182,225,182,234,193,282,229,295,227,362,361,373,254,565,672,552,266,724,838,580,199,775,1000,725,173,775,977,764,74,610,858,649,164,327,538,491,265,235,385,375,292,213,258,265,265,203,191,182,201,173,152,139,140,140,129,125,110,115,105,107,99,100
102,46,103,54,101,69,99,79,99,94,97,105,96,121,104,136,115,152,130,167,146,181,162,194,186,202,197,220,237,248,247,250,309,377,327,273,500,681,497,290,664,840,537,217,720,999,669,187,728,975,706,92,573,862,587,182,296,548,432,285,194,394,323,308,170,273,225,281,166,211,150,217,141,169,111,154,117,138,106,118,103,114,99,101,96
92,71,92,79,91,90,89,100,88,109,88,116,94,127,108,138,127,149,148,157,171,167,192,176,217,181,232,193,273,225,288,226,354,356,352,241,547,666,538,268,716,829,571,197,768,1000,717,181,780,978,755,62,616,861,638,154,327,540,479,255,225,383,367,289,204,259,259,265,200,194,178,203,170,152,135,140,137,128,124,110,116,108,109,100,102
98,57,102,65,98,75,98,90,95,101,94,110,95,125,107,140,121,152,138,165,159,177,178,191,201,195,209,210,255,243,265,244,334,374,338,260,516,671,518,283,683,834,553,209,740,1000,692,188,750,975,722,88,585,857,607,179,307,546,453,277,206,392,340,306,183,265,234,275,178,202,160,211,153,162,121,148,122,133,111,115,107,109,101,98,96
97,40,105,44,104,49,110,61,111,72,109,85,108,105,110,125,114,148,120,171,130,192,134,212,149,227,147,250,185,288,186,285,256,419,260,304,444,705,425,288,631,854,467,200,689,1000,601,165,716,968,638,138,557,845,530,216,308,527,398,299,205,369,316,310,166,249,230,273,161,196,151,205,135,165,107,148,106,139,95,118,93,112,92,102,93
102,37,105,41,107,48,113,59,109,72,111,90,110,107,110,130,116,153,120,173,127,192,133,213,148,227,148,247,185,287,189,287,258,422,260,303,444,709,432,298,628,854,463,212,684,1000,598,177,713,965,629,136,559,850,522,214,304,527,388,300,199,373,309,313,165,255,221,274,156,200,148,207,131,169,103,152,105,140,94,122,90,112,91,101,90
103,37,110,42,111,50,111,62,111,75,110,89,108,111,113,132,115,155,122,176,129,196,140,216,153,229,156,250,190,285,196,291,260,415,264,307,440,699,441,302,619,848,476,212,673,999,612,183,705,961,634,145,546,847,533,224,297,533,391,305,195,377,307,316,161,258,217,279,156,204,143,211,131,171,100,151,103,140,92,121,89,112,89,100,91
100,41,106,45,107,51,111,57,109,69,110,84,110,105,114,127,117,149,121,172,128,193,134,214,147,233,143,250,179,291,184,290,252,423,248,304,433,708,430,286,627,853,460,196,679,1000,600,166,721,964,626,140,559,849,528,220,311,521,394,301,204,362,317,310,171,247,232,270,162,194,155,202,137,165,108,148,108,139,94,117,91,113,92,99,91
102,37,105,41,107,49,111,60,110,70,109,87,108,107,112,128,116,152,120,175,127,190,132,214,146,226,145,248,183,284,186,289,257,423,261,308,442,710,430,297,631,857,460,205,678,1000,601,172,720,968,630,125,560,855,529,212,308,530,391,298,198,371,309,312,163,254,226,274,156,199,150,209,132,167,103,151,104,138,91,119,92,114,90,100,92
