29,108,37,109,49,111,61,108,77,105,90,101,107,103,128,110,150,121,166,130,186,145,198,159,218,181,223,196,255,257,273,245,325,393,374,262,491,690,581,173,667,848,645,93,700,999,800,110,691,933,808,261,523,785,684,258,303,451,520,293,242,283,408,270,238,172,295,221,232,142,202,153,190,126,146,107,138,110,120,93,106,94,101,87,93
96,33,101,39,98,48,102,60,102,71,99,87,101,104,102,125,109,145,114,163,126,181,132,196,149,216,159,227,189,280,220,264,241,417,329,279,381,699,521,211,536,855,605,96,576,1000,733,92,575,947,746,225,423,811,596,265,212,502,423,330,149,342,308,323,152,234,205,274,154,193,131,200,126,161,94,139,95,132,89,113,84,105,85,93,84
45,96,55,93,66,93,78,92,91,89,99,87,112,94,125,108,139,123,148,141,162,164,166,181,179,205,178,224,209,285,228,273,271,412,317,284,430,705,517,195,608,851,589,109,647,1000,736,120,643,935,751,264,489,796,622,277,275,469,463,320,203,305,361,299,197,200,254,246,191,168,170,178,159,146,116,127,115,123,98,106,92,101,89,91,85
30,110,40,108,47,109,65,109,78,105,90,100,109,103,128,111,149,119,166,134,187,146,195,160,215,180,218,197,255,258,271,243,324,393,369,252,483,684,574,166,669,848,636,85,697,1000,799,105,694,935,804,252,529,789,682,253,306,453,518,291,241,285,405,272,237,174,290,219,230,142,201,154,187,125,145,109,139,108,120,97,108,95,98,89,94
35,101,46,103,58,101,70,97,83,94,95,90,109,96,128,107,143,120,156,137,171,155,180,171,193,194,192,213,226,274,241,263,291,411,340,279,455,699,542,193,637,856,605,106,670,1000,760,120,671,936,766,262,507,789,644,272,292,461,486,313,225,295,381,291,218,190,272,237,208,159,187,170,172,138,130,121,124,119,108,105,99,101,95,94,93
45,105,46,108,48,111,58,114,71,114,84,109,102,114,124,118,147,122,168,130,194,138,209,146,233,163,242,172,277,231,302,215,346,367,407,233,512,674,622,157,679,841,684,64,712,1000,841,78,699,934,840,227,528,785,718,229,305,459,545,272,250,291,419,262,252,175,297,216,244,136,210,150,199,117,155,100,151,102,129,89,117,92,107,90,99
97,38,98,48,95,63,93,76,91,88,88,100,87,114,96,128,110,142,128,154,149,164,165,170,190,179,208,182,243,231,281,208,305,361,394,212,454,666,612,171,615,843,682,33,649,1000,830,23,645,945,822,162,468,800,686,195,247,491,505,270,206,337,376,282,220,217,262,242,220,165,187,177,184,132,148,119,145,110,128,97,118,94,109,91,101
53,101,54,107,54,111,59,113,69,116,81,113,97,115,121,121,146,127,169,131,194,137,210,145,236,159,249,168,283,222,314,209,355,361,421,223,511,665,639,151,681,842,701,51,707,1000,862,72,693,937,858,222,520,792,730,224,296,467,554,273,251,304,421,267,255,188,299,221,246,142,211,157,204,120,159,102,153,103,133,90,119,92,113,91,101
77,83,77,91,74,99,75,104,76,110,81,113,93,120,109,128,135,136,154,144,182,150,198,153,224,165,240,169,275,218,310,204,342,359,421,211,485,665,641,153,638,840,708,25,666,1000,857,43,646,940,857,195,481,802,713,210,255,486,522,277,218,330,385,282,227,212,264,241,220,161,181,173,182,132,141,115,139,109,123,94,111,91,103,88,95
68,93,67,98,64,106,66,111,73,113,78,111,93,120,113,124,139,130,159,136,186,141,203,145,231,155,246,165,284,216,313,199,352,353,417,204,501,664,638,137,659,837,706,27,691,999,860,48,670,936,861,199,512,801,721,204,277,476,536,268,234,317,400,268,239,198,280,230,234,147,194,163,192,125,152,108,147,103,127,90,113,89,109,89,97
68,92,67,97,64,104,67,108,71,114,79,113,94,121,114,123,139,131,161,136,187,142,204,146,233,160,245,166,284,221,318,203,349,356,426,217,502,663,640,145,651,830,712,44,682,1000,867,62,662,941,871,209,507,804,728,214,276,478,545,276,238,319,408,277,242,200,281,234,236,152,198,168,195,128,155,111,149,106,131,93,118,90,107,91,99
74,89,72,97,71,104,71,108,75,113,81,114,94,122,114,128,138,134,159,140,186,147,202,151,229,163,246,171,283,223,316,208,348,358,426,216,499,666,641,150,641,835,716,46,671,1000,865,60,647,938,870,209,497,804,721,215,271,482,535,278,231,324,397,281,237,207,276,241,229,157,190,170,188,131,149,113,145,107,128,93,114,89,106,89,95
68,94,67,100,64,105,68,111,72,112,81,115,95,120,116,126,142,133,163,138,189,145,207,149,233,161,248,168,285,222,318,203,347,359,431,218,503,669,652,152,648,841,723,53,680,1000,871,65,664,942,870,209,506,800,727,214,278,477,543,275,237,318,407,277,245,202,284,232,235,151,198,169,194,124,151,111,149,107,128,92,117,91,107,90,99
89,65,88,74,87,83,85,91,83,100,84,108,90,119,105,132,122,141,141,151,164,161,182,168,208,181,224,186,256,235,295,218,314,369,401,224,449,662,617,176,591,838,699,60,626,1000,835,65,609,948,834,190,457,810,680,224,233,504,495,298,196,347,355,304,203,233,242,264,198,183,163,196,166,151,128,129,126,120,115,102,105,98,99,92,94
70,94,70,100,67,106,69,109,74,115,83,116,96,121,115,126,140,132,162,139,188,146,206,151,235,164,251,170,286,224,320,206,351,358,429,215,495,661,648,147,644,838,722,53,675,1000,872,71,657,942,871,212,501,801,728,221,277,479,542,280,239,321,405,278,245,203,282,236,237,155,198,169,194,129,152,112,147,107,130,93,117,91,107,89,97
73,87,73,94,72,101,71,107,74,113,79,114,92,123,113,126,136,134,159,142,186,146,203,151,230,163,245,165,280,220,315,198,342,355,431,213,491,669,655,142,638,840,721,44,661,1000,873,62,644,936,870,213,487,804,725,216,262,479,531,280,228,323,393,280,235,205,269,237,229,157,190,170,187,130,149,115,143,105,126,91,114,88,104,89,97
72,84,71,92,70,100,68,106,73,112,77,112,91,119,111,126,136,133,158,141,186,143,198,148,228,160,242,163,277,217,314,198,340,354,426,206,482,666,655,141,634,837,725,46,657,999,881,66,644,936,871,214,485,804,728,217,261,477,532,279,226,322,397,280,237,203,270,239,232,158,190,170,188,130,148,113,145,110,129,95,118,94,107,89,100
37,99,48,102,60,97,74,97,85,93,98,90,109,94,126,105,141,121,154,138,169,158,175,173,193,203,190,217,220,277,233,261,278,408,332,279,427,701,550,188,614,856,620,132,640,999,776,147,649,926,768,286,485,789,644,281,277,454,478,318,213,290,371,291,208,188,261,237,204,160,180,171,167,141,126,122,122,121,104,104,96,101,93,94,89
77,75,76,83,71,92,73,97,71,104,78,108,85,117,103,122,127,135,147,138,171,147,185,150,217,165,230,165,264,217,301,191,318,349,419,203,459,663,654,151,613,839,721,43,631,1000,873,64,622,935,853,204,454,801,707,216,239,489,512,286,211,336,377,294,224,225,257,253,218,175,179,188,182,146,142,127,141,122,128,104,118,101,111,97,101
60,97,60,102,57,109,62,113,70,115,81,117,98,123,122,127,149,131,168,136,198,145,215,149,243,163,254,167,288,223,322,204,351,360,437,214,493,668,671,143,647,842,740,79,666,999,896,92,659,935,882,235,496,790,739,227,275,462,545,275,240,300,408,267,247,185,282,219,239,141,198,155,195,119,157,103,149,99,129,88,117,90,109,88,97
94,54,95,64,91,72,91,84,90,97,89,102,90,118,103,132,118,144,132,157,156,168,169,175,192,188,208,194,240,247,277,223,288,377,389,231,420,674,611,174,556,848,695,67,584,1000,828,85,576,945,818,209,421,807,663,246,205,501,470,313,173,346,332,316,185,236,218,270,184,190,146,196,146,154,114,134,115,125,105,105,98,98,93,92,88
74,78,74,86,71,94,73,102,72,106,77,107,83,116,104,125,126,132,147,137,173,145,192,151,219,159,232,162,269,215,303,189,328,353,416,193,465,662,652,134,625,845,724,30,647,1000,871,57,638,941,854,201,463,796,708,218,246,485,517,284,216,331,380,290,227,218,259,248,221,171,183,183,184,141,146,124,145,116,127,100,119,99,109,93,101
73,87,71,93,68,101,69,106,72,111,76,111,88,117,107,124,133,131,155,137,183,143,200,146,226,154,239,157,275,208,310,183,335,346,433,199,481,670,668,130,639,848,737,44,655,1000,884,63,640,930,869,215,468,789,722,215,247,469,529,279,225,317,390,283,239,205,269,239,233,160,190,175,191,132,150,115,144,111,131,95,117,94,110,91,101
25,108,32,109,39,109,53,109,71,107,84,100,102,103,124,106,148,115,166,122,188,135,201,145,224,167,225,179,260,243,284,221,321,372,389,249,478,689,631,159,657,847,698,125,683,1000,851,129,678,918,842,281,517,779,712,259,300,439,543,296,258,279,423,273,262,174,305,221,253,144,218,157,205,126,165,111,155,114,136,100,119,100,112,98,107
51,107,51,111,50,115,60,116,69,117,81,113,100,116,123,117,148,124,173,132,199,138,214,146,242,163,251,170,285,228,315,208,350,357,422,226,499,678,664,143,659,841,733,101,682,1000,887,114,663,927,879,258,510,785,738,243,284,448,554,283,255,287,420,268,263,176,297,217,251,139,211,150,202,117,162,101,151,102,135,92,117,90,112,90,101
74,86,72,93,69,101,68,107,74,112,78,114,93,121,112,127,137,133,156,140,185,145,199,150,230,161,244,163,280,223,318,197,342,357,432,206,483,669,665,138,626,839,739,63,645,1000,890,82,629,934,882,233,466,794,733,233,252,475,536,288,229,316,394,285,240,205,272,241,234,158,191,171,189,131,151,113,145,108,129,94,116,93,109,91,99
88,70,87,76,84,87,84,97,80,105,84,111,89,118,104,130,125,139,145,152,170,157,187,166,212,174,226,176,261,230,300,203,319,367,421,216,459,678,646,157,595,845,722,46,614,1000,858,65,601,940,849,211,436,802,698,233,220,490,498,296,196,336,358,301,211,223,241,258,203,175,166,189,169,146,129,126,128,116,117,100,107,94,100,89,95
88,59,90,67,86,78,86,88,83,98,83,104,89,115,98,127,116,141,136,151,156,162,172,172,197,183,211,185,247,236,283,214,301,377,404,223,437,684,629,178,577,854,703,61,597,1000,836,79,589,947,827,210,426,812,676,246,216,504,481,318,190,353,347,323,200,246,233,277,196,194,160,207,161,163,126,143,130,133,117,113,106,107,104,99,97
98,29,101,40,101,50,101,63,101,77,97,89,96,109,100,129,108,146,115,165,129,181,140,197,156,213,168,222,197,276,232,255,248,414,348,268,376,705,564,218,530,865,638,110,555,1000,763,123,559,943,755,240,404,811,610,285,204,505,427,345,158,354,309,338,162,248,203,285,161,208,133,211,131,173,100,149,100,138,95,118,92,111,92,99,90
92,49,95,56,92,69,92,80,87,91,88,101,89,117,99,130,114,145,126,159,149,169,162,180,187,191,200,194,234,249,272,228,287,386,391,238,419,693,614,192,557,856,690,75,576,1000,819,91,570,949,814,220,414,815,658,261,203,506,463,331,175,359,330,333,188,250,219,284,185,205,148,212,150,170,118,150,118,136,110,116,102,109,103,101,98
95,59,98,67,93,77,95,90,93,99,91,109,94,121,104,136,123,148,139,164,161,171,174,181,198,192,215,197,250,252,289,232,304,386,413,249,438,694,631,186,551,851,714,85,572,1000,845,103,554,943,846,245,411,816,681,264,202,501,483,331,184,351,340,326,198,241,222,274,191,196,150,205,155,163,123,140,119,127,109,108,101,99,97,93,91
95,42,98,50,95,62,94,73,94,87,90,96,90,113,99,129,111,144,124,160,143,173,153,184,175,196,189,204,220,258,260,234,270,391,373,245,406,696,592,183,537,853,676,72,561,1000,804,84,558,944,802,224,402,810,645,260,191,501,451,328,159,348,315,323,172,238,205,276,171,195,134,203,138,165,106,142,108,130,98,110,93,103,94,94,88
81,76,82,82,79,93,79,100,80,107,81,111,89,120,107,131,128,140,150,148,174,154,190,160,217,170,234,175,269,227,306,205,334,369,425,215,476,686,653,155,607,844,723,49,619,1000,870,73,608,939,863,223,450,811,716,240,238,491,515,305,216,339,376,306,226,226,254,260,219,179,178,189,178,150,142,128,139,121,125,103,115,103,111,98,101
81,76,82,82,79,93,79,100,80,107,81,111,89,120,107,131,128,140,150,148,174,154,190,160,217,170,234,175,269,227,306,205,334,369,425,215,476,686,653,155,607,844,723,49,619,1000,870,73,608,939,863,223,450,811,716,240,238,491,515,305,216,339,376,306,226,226,254,260,219,179,178,189,178,150,142,128,139,121,125,103,115,103,111,98,101
33,105,36,109,44,112,55,110,65,110,81,105,100,107,124,111,147,116,167,127,193,132,205,143,227,161,234,174,273,234,295,212,340,371,405,232,503,696,645,135,664,852,713,103,685,1000,865,121,676,929,865,274,512,789,732,253,292,445,551,291,259,282,424,272,266,174,304,221,255,145,219,155,208,124,164,106,157,108,137,97,123,98,114,95,103
63,89,63,96,61,99,62,106,67,109,74,109,91,116,111,121,135,127,157,133,183,137,200,144,229,153,239,159,281,218,311,192,343,353,422,202,497,678,657,132,643,840,729,47,668,1000,875,65,649,939,878,220,489,804,734,222,267,477,544,284,238,318,402,284,249,207,281,242,240,164,202,176,199,134,159,120,154,115,137,99,122,101,115,97,106
70,85,70,92,66,99,68,106,72,109,75,112,90,119,111,125,135,131,155,137,180,142,199,147,225,156,239,161,277,216,312,192,344,356,423,198,492,676,656,125,633,836,728,47,654,1000,873,59,640,937,873,217,474,799,725,220,251,476,532,283,224,320,391,283,240,207,270,241,232,161,191,175,191,133,151,118,146,110,129,96,117,96,111,94,101
83,67,81,75,79,85,77,95,78,101,77,106,86,117,102,127,123,136,141,148,167,153,182,162,209,169,222,174,260,225,298,204,321,361,411,215,467,686,641,160,599,844,713,39,622,999,846,53,604,942,851,207,447,813,696,227,228,497,504,305,204,348,362,308,217,235,248,267,212,189,173,195,175,156,136,135,136,126,121,108,114,104,107,100,101
74,89,72,95,71,103,70,108,74,114,79,115,94,121,114,128,138,134,161,141,187,145,203,151,231,161,245,166,284,223,320,199,347,358,432,212,501,683,662,133,630,840,741,55,660,999,875,71,629,938,889,228,478,804,733,225,252,474,540,287,228,316,394,282,241,200,273,241,234,157,189,170,190,131,149,113,145,107,129,92,115,94,106,89,97
27,102,39,103,48,101,64,98,77,96,91,93,107,96,124,102,142,114,156,128,175,145,182,160,202,185,202,202,237,266,251,241,303,395,346,255,463,697,565,150,635,843,644,118,670,999,790,133,662,930,811,288,505,788,673,274,284,449,510,311,232,281,397,285,230,178,281,230,226,151,195,162,184,135,141,117,137,118,118,103,107,101,101,95,95
28,111,37,111,44,110,59,112,76,106,86,101,108,106,128,108,147,118,167,128,191,141,201,156,221,177,224,192,263,256,274,229,330,390,373,244,489,701,597,146,661,843,662,105,689,999,816,119,681,927,828,279,519,788,696,258,297,442,529,296,247,276,409,269,246,169,295,218,236,139,204,151,193,124,152,108,143,109,122,95,112,97,103,91,95
58,105,58,110,59,117,66,118,73,119,86,121,104,122,126,127,150,131,173,137,200,145,217,149,244,165,256,175,297,236,325,215,370,374,437,235,528,687,663,158,663,845,735,85,688,1000,883,103,661,936,896,262,512,801,752,251,294,468,566,296,267,307,427,279,269,192,302,231,256,150,215,161,208,125,164,109,156,106,137,94,122,93,111,91,102
38,100,51,102,61,99,75,97,88,94,100,88,112,98,128,110,145,126,157,144,174,163,179,180,197,207,195,227,229,289,245,274,292,419,341,297,445,717,570,221,603,860,640,160,633,1000,784,173,625,928,794,319,476,796,664,310,273,461,499,344,228,302,383,309,225,202,271,250,216,174,185,178,175,151,132,130,127,126,110,110,100,104,96,97,93
44,101,55,100,64,98,78,96,92,92,102,90,114,96,128,109,144,128,156,144,167,165,175,182,188,210,190,227,217,289,240,274,276,417,339,299,425,718,571,214,577,853,645,171,611,1000,787,178,611,925,797,332,460,795,659,314,258,457,488,346,215,298,373,310,212,201,262,252,206,174,179,177,166,151,128,130,123,127,106,108,97,102,91,92,90
49,95,58,94,69,90,82,91,93,87,102,87,113,95,127,111,140,127,148,148,162,166,166,188,182,212,179,231,211,292,226,276,270,422,326,298,419,716,545,212,575,853,620,153,612,1000,764,163,612,928,771,309,460,795,638,307,258,465,471,345,205,308,360,312,201,205,252,253,197,177,169,183,158,153,118,131,115,128,98,109,92,103,90,95,87
52,87,62,85,71,82,82,81,91,78,100,79,108,88,119,104,130,125,138,143,149,166,152,184,164,211,159,225,191,290,207,270,248,419,308,288,398,715,528,201,563,850,605,139,600,1000,747,147,607,923,752,300,448,796,620,298,245,466,453,342,191,311,345,317,190,212,240,260,185,184,160,188,151,159,114,137,111,134,100,114,93,107,91,99,91
24,107,35,108,45,107,61,106,74,101,89,95,105,101,127,105,146,116,165,129,184,142,193,156,213,179,215,195,250,256,269,240,313,386,372,263,475,702,609,175,642,849,674,136,672,999,825,143,669,929,832,297,512,792,701,276,295,445,535,313,254,284,415,284,255,179,299,229,247,153,212,162,201,136,158,119,153,119,129,105,118,105,109,100,103
34,101,43,101,55,101,71,98,82,92,95,92,110,95,126,107,144,118,157,137,175,155,181,171,201,197,201,215,232,274,254,265,298,407,356,293,453,708,585,209,614,854,654,157,649,1000,799,166,642,930,814,316,493,795,679,303,285,458,515,337,244,299,403,305,242,197,288,247,234,170,202,179,191,150,148,129,141,130,126,114,113,111,109,104,102
72,75,82,72,89,70,96,71,103,73,107,81,113,97,120,118,126,139,131,162,140,183,139,202,153,227,154,245,182,302,210,288,238,434,321,311,380,723,539,238,521,858,621,160,557,999,751,169,551,936,767,310,410,808,616,318,211,491,442,361,169,335,324,337,171,236,218,281,169,200,141,204,136,168,100,144,103,138,92,113,88,106,87,97,86
30,110,41,112,54,112,68,107,81,106,97,101,113,104,131,112,153,125,169,136,189,154,197,167,216,192,219,210,251,271,273,256,315,403,382,289,475,711,613,197,622,854,680,158,652,999,830,171,643,931,842,323,492,792,705,299,286,449,530,326,248,283,405,293,248,184,289,232,238,156,203,162,191,137,148,114,139,116,122,103,110,103,102,95,95
53,103,53,109,54,116,63,116,71,117,82,116,101,118,127,125,151,128,173,135,200,141,214,148,241,165,254,172,288,232,324,213,358,369,438,232,507,686,679,149,639,839,748,109,669,1000,897,125,650,938,904,280,493,798,758,257,283,461,564,294,259,297,425,274,265,183,297,224,254,144,210,156,207,121,162,106,155,103,134,93,123,92,110,90,101
42,109,46,115,48,116,61,117,69,115,84,113,106,115,128,119,153,125,176,133,200,142,214,150,239,171,250,182,287,242,315,223,356,378,424,248,508,689,666,167,645,845,735,126,678,1000,885,143,658,939,896,293,509,798,754,273,299,458,571,306,270,291,436,283,276,185,309,226,260,146,219,156,212,126,165,107,156,108,136,94,123,97,113,94,103
33,111,41,113,48,115,63,117,74,114,88,108,108,112,131,115,154,124,174,133,196,145,212,157,233,176,238,191,274,249,300,235,339,380,410,263,491,698,654,179,633,847,720,149,661,999,874,161,650,930,881,316,494,793,745,286,288,445,558,312,259,281,424,279,262,172,301,223,252,142,212,151,204,125,159,106,150,108,128,94,114,95,108,92,100
26,108,32,108,39,109,53,108,68,105,83,101,102,101,124,108,146,114,166,123,189,135,202,145,224,168,229,179,262,240,287,224,329,376,400,246,481,693,645,157,643,845,711,134,673,1000,862,141,674,929,864,297,509,791,730,268,291,441,550,300,256,280,425,274,264,172,305,223,256,145,218,154,208,127,163,111,157,110,135,101,123,100,112,96,104
24,108,37,108,48,109,63,108,80,103,91,99,111,102,129,107,151,119,166,132,185,148,195,161,217,189,219,204,252,265,273,252,316,399,378,279,477,707,611,194,630,846,678,154,660,1000,830,158,658,927,838,315,507,799,708,292,295,452,535,322,254,289,418,292,254,186,299,234,245,157,212,164,201,140,157,119,146,122,129,104,116,106,109,98,101
26,106,34,109,44,110,58,108,73,107,87,101,105,104,127,108,148,119,169,128,189,143,204,154,222,176,231,193,263,252,289,240,327,385,396,268,488,697,636,181,630,846,712,152,666,1000,859,156,660,936,870,310,511,800,734,285,296,453,556,316,264,288,430,290,268,183,310,236,260,151,218,163,212,136,165,120,161,119,137,107,123,105,114,101,107
40,106,44,111,48,114,59,116,72,114,86,111,108,116,129,118,153,125,173,131,197,141,211,151,236,172,245,183,280,242,307,225,341,376,426,256,503,698,660,159,631,847,743,135,671,1000,880,148,650,939,899,301,498,795,750,273,280,453,566,304,255,284,427,277,262,175,304,224,251,141,211,153,205,123,160,107,152,105,132,94,116,92,108,92,99
57,82,66,82,77,78,86,76,94,75,98,76,109,90,118,107,128,127,132,147,144,170,144,186,158,215,155,226,183,290,203,268,239,421,308,282,385,713,522,191,549,856,612,131,593,999,740,141,597,934,754,294,435,796,613,299,228,471,443,339,171,311,331,315,171,212,227,261,171,181,147,187,139,157,104,135,102,128,91,111,85,102,85,95,86
25,105,33,108,41,107,56,108,69,104,84,99,102,103,125,107,148,118,166,126,189,140,200,147,221,172,229,186,263,247,287,230,334,382,391,245,490,688,616,150,653,840,687,116,686,1000,844,132,679,934,856,290,520,797,719,265,300,451,547,302,260,288,427,278,262,181,309,227,254,148,220,159,209,131,166,113,157,116,138,101,120,102,114,100,107
30,111,39,112,47,114,61,111,76,111,93,105,109,108,132,111,153,122,172,131,192,146,205,157,224,180,228,197,265,259,286,242,329,392,391,264,493,702,621,173,644,849,689,130,675,1000,846,150,668,934,852,303,506,792,720,283,292,447,541,310,251,280,418,280,255,173,297,224,246,145,208,153,200,128,154,109,147,111,124,95,111,97,105,96,97
30,107,36,113,42,113,60,114,71,110,90,107,105,106,127,111,149,119,172,127,191,141,206,148,225,171,234,185,269,246,291,230,340,386,401,251,498,701,640,164,650,850,706,120,686,1000,857,139,674,933,869,298,510,792,733,275,294,448,554,304,257,283,428,278,263,176,305,223,253,146,217,154,210,128,163,108,154,111,133,99,121,101,110,95,105
66,77,77,72,84,68,92,68,98,69,104,77,107,92,112,116,119,137,123,158,128,181,130,198,143,224,146,237,175,295,207,278,232,425,319,293,371,719,541,227,509,851,625,124,544,999,760,131,542,940,776,268,393,821,630,286,191,506,446,346,162,356,319,334,175,249,215,283,177,202,146,207,151,165,119,143,123,131,110,110,103,103,102,97,95
83,81,82,90,78,99,80,106,81,112,85,116,95,127,115,135,137,143,159,150,184,158,204,163,227,175,250,182,282,234,321,218,344,371,443,236,492,688,673,172,597,838,747,84,622,1000,892,104,598,944,900,261,451,820,744,260,241,492,537,314,230,334,392,308,243,223,265,259,230,174,187,185,186,144,147,125,142,116,126,101,117,97,109,94,100
30,106,40,107,52,109,68,106,81,104,94,99,110,102,130,111,151,123,167,135,184,153,196,166,216,193,218,210,252,272,276,258,318,404,381,283,475,708,608,197,618,850,682,155,652,1000,832,169,644,931,846,329,490,795,710,304,282,452,534,330,247,286,410,295,248,185,291,235,237,156,202,165,191,137,146,117,140,117,122,102,109,100,103,95,99
59,95,60,100,57,106,61,110,66,111,75,112,93,117,115,123,138,128,162,134,189,138,205,144,232,157,247,163,284,219,319,198,351,357,440,222,510,683,670,143,633,836,743,75,670,1000,888,95,647,943,898,252,489,808,751,242,272,476,557,296,251,321,418,288,261,206,295,243,252,161,209,175,206,134,166,120,159,112,141,98,127,99,118,99,108
62,102,60,106,59,112,65,116,71,117,81,117,98,120,121,126,148,132,172,137,198,144,216,150,242,160,256,169,294,227,325,206,361,365,443,232,520,688,673,152,645,838,744,81,684,999,884,92,656,934,898,258,501,807,755,242,282,466,560,291,258,308,420,279,266,194,296,231,251,149,210,162,204,126,162,107,151,102,136,90,120,94,113,92,102
80,82,80,89,77,98,76,103,77,111,81,114,94,124,112,132,134,140,155,147,183,152,199,158,226,168,245,176,281,224,314,205,343,359,432,227,500,690,665,174,617,837,733,64,652,1000,870,67,627,943,880,228,469,819,732,232,250,489,535,301,229,334,389,301,240,218,265,252,230,171,187,185,188,143,146,122,144,113,127,99,117,97,110,95,100
66,98,65,102,62,109,65,111,70,115,80,116,97,120,118,126,142,131,165,138,194,144,212,148,237,157,250,165,291,223,321,198,354,356,432,212,511,680,663,138,641,829,735,63,676,1000,882,76,659,942,892,240,494,808,747,229,268,470,553,282,243,310,412,276,253,192,285,231,246,151,204,164,198,126,157,109,152,104,134,91,120,92,108,89,99
68,90,66,94,65,101,66,106,68,109,75,111,91,121,113,126,138,132,161,139,185,143,204,148,231,160,245,167,284,220,316,199,350,353,431,218,511,678,655,156,635,831,727,57,674,1000,870,65,644,940,887,227,496,819,740,227,273,488,548,294,248,335,410,295,254,217,287,252,245,172,204,182,201,141,159,125,154,118,138,102,124,104,118,98,106
99,40,101,49,100,61,101,73,98,86,96,98,97,116,103,133,115,150,126,167,143,181,155,194,174,209,189,221,222,270,258,258,277,405,371,273,411,705,582,215,522,847,668,109,567,1000,786,108,549,947,804,253,405,830,648,280,192,513,457,347,164,357,320,339,176,250,209,286,169,204,134,209,138,170,106,147,106,133,99,115,93,107,92,96,87
61,103,63,107,59,113,66,115,69,116,82,116,100,121,124,125,148,132,171,136,196,144,215,150,240,164,256,175,295,230,325,212,360,366,444,238,526,684,663,150,644,829,735,84,683,1000,882,98,651,940,905,262,502,808,755,247,280,472,565,294,253,308,426,281,264,194,299,235,253,151,210,161,206,126,162,109,152,105,136,91,121,92,111,90,100
59,101,60,106,57,110,66,117,71,117,85,118,102,119,123,125,149,132,172,138,199,147,215,150,238,164,255,178,294,235,323,216,361,371,440,239,527,683,652,152,645,833,734,81,690,1000,877,93,663,944,901,260,510,810,752,246,283,472,564,293,253,311,426,280,263,192,300,231,251,148,209,162,205,123,161,107,153,105,134,93,119,91,110,91,100
63,98,64,104,63,109,67,114,71,115,81,116,99,121,120,126,145,131,167,136,193,144,211,150,238,163,252,173,293,229,321,211,362,365,432,231,521,680,651,151,648,835,727,63,695,1000,866,73,664,943,892,241,509,811,746,235,279,475,558,291,251,315,418,279,257,197,293,235,249,153,205,164,201,124,159,108,151,104,133,92,119,93,109,90,98
70,95,72,101,68,108,72,113,75,115,83,118,97,125,119,131,143,136,165,141,193,150,213,156,238,164,254,176,294,230,324,213,363,366,436,230,517,681,654,159,646,833,725,64,686,1000,867,72,651,942,891,235,505,818,744,234,280,483,552,293,250,325,411,287,255,208,288,244,245,160,201,172,199,133,157,114,150,108,134,94,119,93,111,91,99
60,107,62,111,59,116,68,121,76,122,86,121,106,125,129,129,152,135,177,140,203,148,221,156,246,171,264,186,300,240,332,228,373,376,447,255,535,686,665,179,656,835,734,106,693,1000,883,112,657,940,905,270,514,808,757,257,298,474,572,305,273,313,433,289,275,199,307,237,261,155,218,164,210,129,166,110,158,109,139,96,125,95,113,93,102
58,103,58,108,59,113,65,116,74,119,85,117,101,122,125,128,152,133,173,138,200,147,219,154,245,170,260,181,298,236,328,220,367,373,442,251,530,685,661,171,641,831,736,102,686,1000,881,107,655,940,903,268,512,808,756,256,294,477,569,299,267,313,429,285,272,198,305,237,258,154,215,165,211,129,164,111,156,108,137,93,122,98,115,95,103
55,105,57,113,56,116,64,117,72,120,85,117,104,121,126,125,154,132,177,137,200,146,218,151,242,169,257,180,294,237,325,223,365,371,435,249,529,691,661,171,652,838,728,93,700,1000,872,102,670,941,895,266,518,809,753,250,296,469,568,296,264,306,432,280,269,192,306,231,257,147,217,161,210,126,167,107,156,107,136,94,123,95,112,92,104
57,106,57,110,56,112,62,117,74,118,84,118,103,121,126,127,152,132,173,137,200,147,218,150,241,165,256,176,292,234,325,216,365,373,438,241,525,686,661,167,661,839,724,79,705,1000,867,86,677,941,888,251,517,802,747,244,293,469,562,290,261,307,427,275,265,193,304,230,252,148,211,161,206,124,163,106,155,105,136,92,121,93,114,92,102
61,99,63,105,60,112,67,117,70,119,84,117,100,124,123,126,149,135,172,139,198,146,218,152,244,163,258,178,301,229,327,217,371,370,439,235,531,682,666,175,666,839,725,72,704,1000,872,78,679,939,882,235,520,812,750,236,298,480,564,291,266,320,427,285,269,204,303,240,256,158,216,170,209,130,164,112,157,107,140,98,122,96,116,94,104
52,99,52,102,51,108,58,109,64,111,77,111,97,116,120,121,148,128,173,137,198,143,219,152,243,167,262,179,296,232,330,226,370,367,438,248,535,682,667,192,664,839,729,98,704,999,880,108,684,951,892,245,534,819,759,250,316,487,574,301,282,331,443,296,282,216,315,246,264,165,225,176,219,137,171,121,165,116,144,98,127,100,119,97,106
48,113,51,115,54,119,63,122,76,120,88,115,108,121,133,125,158,129,181,137,206,148,223,157,245,174,259,193,295,245,326,238,366,380,431,266,531,694,661,194,663,846,725,118,703,1000,874,124,683,942,888,272,534,810,756,265,313,469,571,301,276,303,437,281,274,188,312,231,263,147,220,160,214,127,166,110,159,109,136,95,124,96,113,93,104
